"";"x"
"13815";1032,30039635592
"13816";0
"13817";12527,5092431263
"13818";0
"13819";0
"13820";2765,53050592301
"13821";69,271747801832
"13822";430,893312120603
"13823";751,091567086829
"13824";9514,41658207837
"13825";0
"13826";0
"13827";0
"13828";0
"13829";0
"13830";2,91004106169717
"13831";0
"13832";352,53939381458
"13833";0
"13834";0
"13835";0
"13836";0
"13837";0
"13838";0
"13839";0
"13840";0
"13841";0
"13842";0
"13843";0
"13844";0
"13845";0
"13846";0
"13847";0,0556557083442677
"13848";0
"13849";1,07913833482346
"13850";0
"13851";0
"13852";0,495246014391874
"13853";0
"13854";0
"13855";0,152848499725263
"13856";0
"13857";0
"13858";0,862442452205233
"13859";0
"13860";0
"13861";11,2328503401312
"13862";0
"13863";0
"13864";0
"13865";0
"13866";0
"13867";0
"13868";0
"13869";0
"13870";0
"13871";0,443954960583096
"13872";0,804990639619115
"13873";0
"13874";1,14687921195569
"13875";0
"13876";0
"13877";0
"13878";0
"13879";0
"13880";0
"13881";0
"13882";0
"13883";0
"13884";0
"13885";0
"13886";0
"13887";0
"13888";0
"13889";0
"13890";0
"13891";24,6001599985645
"13892";2,45229487696232
"13893";0
"13894";0
"13895";0,195906935174711
"13896";0
"13897";0
"13898";8,54636121593239
"13899";71,9632498183962
"13900";0,00196629260788161
"13901";0
"13902";0
"13903";0
"13904";0
"13905";0
"13906";0
"13907";15,2510991595602
"13908";0
"13909";0
"13910";0
"13911";0
"13912";0
"13913";0
"13914";0
"13915";0
"13916";0
"13917";0
"13918";0
"13919";0
"13920";0
"13921";0
"13922";0
"13923";0
"13924";0
"13925";0
"13926";0
"13927";0
"13928";0
"13929";19,2809897337684
"13930";0
"13931";0
"13932";245,175651742034
"13933";0
"13934";0
"13935";0
"13936";0,0217698614335696
"13937";0
"13938";0
"13939";0
"13940";0
"13941";0,000182133750956
"13942";0,265631165318313
"13943";145,789418270087
"13944";22,0072697035136
"13945";0
"13946";0
"13947";0
"13948";13003,2481888767
"13949";0
"13950";0
"13951";0
"13952";0
"13953";0
"13954";0
"13955";0
"13956";0
"13957";0
"13958";0
"13959";0,0288987041503966
"13960";0
"13961";0
"13962";0
"13963";0
"13964";0
"13965";0
"13966";0
"13967";0
"13968";0
"13969";0
"13970";0
"13971";0
"13972";0
"13973";0
"13974";0
"13975";0
"13976";0
"13977";0
"13978";0
"13979";0
"13980";0
"13981";0
"13982";0
"13983";0
"13984";0
"13985";1,97028220594222
"13986";0
"13987";0
"13988";0
"13989";0
"13990";0
"13991";0
"13992";0
"13993";0
"13994";0
"13995";0
"13996";0
"13997";0
"13998";0
"13999";0
"14000";0
"14001";19,0116187102005
"14002";0,274413625722765
"14003";0
"14004";29,2029341621292
"14005";0
"14006";0
"14007";0
"14008";0
"14009";0
"14010";0
"14011";0
"14012";0
"14013";0
"14014";0
"14015";0
"14016";0
"14017";0
"14018";0
"14019";0
"14020";0
"14021";13,9396863846145
"14022";0
"14023";0
"14024";0
"14025";0
"14026";0
"14027";0
"14028";0
"14029";0
"14030";0
"14031";2,58985685860334e-05
"14032";0
"14033";0
"14034";0
"14035";0
"14036";0
"14037";0,105115078983058
"14038";0
"14039";0
"14040";0
"14041";0
"14042";232,609898554111
"14043";0,0202803309489245
"14044";0,557620836109428
"14045";0
"14046";0
"14047";0
"14048";0
"14049";0,0168693883802327
"14050";10,6464278874741
"14051";0
"14052";0
"14053";0
"14054";0
"14055";0
"14056";0
"14057";0
"14058";0,350446391521445
"14059";0
"14060";4309,887795765
"14061";0
"14062";0,295434243135197
"14063";0
"14064";1,45879819148592
"14065";0
"14066";0
"14067";0
"14068";0
"14069";0
"14070";2,01514435497221
"14071";454,110446257172
"14072";186,727313907381
"14073";66,4726367786615
"14074";209,909883145273
"14075";0
"14076";0
"14077";0
"14078";49,2859133925744
"14079";0
"14080";6639,75281167124
"14081";0
"14082";0
"14083";844,491854912479
"14084";645,634153294024
"14085";0
"14086";0
"14087";0
"14088";0
"14089";0
"14090";0
"14091";0
"14092";0,0768305631637585
"14093";0
"14094";0
"14095";0
"14096";0
"14097";0
"14098";0
"14099";0
"14100";0
"14101";0
"14102";0
"14103";0
"14104";0
"14105";0
"14106";0
"14107";46,7442354565082
"14108";3,09178849625634
"14109";0
"14110";0
"14111";0
"14112";0
"14113";0
"14114";0
"14115";0
"14116";0
"14117";0
"14118";0
"14119";0
"14120";0
"14121";0,194051368582418
"14122";0
"14123";0
"14124";0
"14125";0
"14126";0
"14127";0
"14128";0
"14129";0
"14130";0
"14131";234,861936447133
"14132";2,40224632676095
"14133";2,62972834357626
"14134";356,902145981381
"14135";0
"14136";0
"14137";0
"14138";0
"14139";0
"14140";0
"14141";0
"14142";0
"14143";0
"14144";0
"14145";0
"14146";0
"14147";0
"14148";0
"14149";0
"14150";0
"14151";0
"14152";0
"14153";0
"14154";0
"14155";0,896012916248667
"14156";0,0637540747030929
"14157";0,000941760590488463
"14158";0
"14159";0
"14160";0
"14161";0
"14162";0
"14163";0
"14164";0
"14165";58,1491878160703
"14166";0
"14167";0
"14168";0
"14169";0
"14170";0
"14171";0
"14172";0
"14173";0
"14174";0
"14175";0,000353659684498155
"14176";0
"14177";0
"14178";0
"14179";2,46882119904316
"14180";0
"14181";0
"14182";0
"14183";0
"14184";0
"14185";0
"14186";0
"14187";0
"14188";0
"14189";0
"14190";0,000150876626452064
"14191";0
"14192";0
"14193";0
"14194";0
"14195";0
"14196";6,2699946311177e-05
"14197";0
"14198";0
"14199";0
"14200";1,35689050785003
"14201";0
"14202";0
"14203";550,128986371669
"14204";40,8818093084999
"14205";132,994615536043
"14206";2,22751432357804
"14207";6,05676409133717
"14208";0
"14209";0
"14210";193,565431754425
"14211";0
"14212";0
"14213";42,811885193319
"14214";2,23870631913111
"14215";0
"14216";0
"14217";0
"14218";0
"14219";0,134080498907399
"14220";0
"14221";0
"14222";0
"14223";0
"14224";0
"14225";0
"14226";0
"14227";0
"14228";0
"14229";0
"14230";0
"14231";0
"14232";0
"14233";0
"14234";0
"14235";0
"14236";0
"14237";0
"14238";0,335418221938387
"14239";0
"14240";0
"14241";0
"14242";0
"14243";0
"14244";0
"14245";0
"14246";0
"14247";0
"14248";0
"14249";0
"14250";0,0562690388472734
"14251";0,134307128047077
"14252";0
"14253";0
"14254";0
"14255";0
"14256";0
"14257";0
"14258";0
"14259";0
"14260";0
"14261";0,290102937415513
"14262";23,7537969317909
"14263";75,1726567933786
"14264";84,8343493586739
"14265";0
"14266";0
"14267";0
"14268";0
"14269";0
"14270";0
"14271";0
"14272";0
"14273";0
"14274";0
"14275";0
"14276";0
"14277";0
"14278";0
"14279";0
"14280";0
"14281";0
"14282";0,213009642159003
"14283";0
"14284";0
"14285";34,4401022184454
"14286";63,9325364233014
"14287";0
"14288";0
"14289";124,098981978223
"14290";3,09957217721134
"14291";0,0601130129597282
"14292";0
"14293";0
"14294";0
"14295";0
"14296";0
"14297";4415,09998730186
"14298";0
"14299";0
"14300";0
"14301";2,59805849875589
"14302";9,65236205236643
"14303";0,00243094657232194
"14304";0
"14305";0
"14306";0
"14307";0,615600612676259
"14308";0
"14309";1,14723880304922
"14310";21,3061155873926
"14311";0
"14312";0
"14313";0
"14314";0
"14315";0
"14316";0
"14317";0,000296504128236949
"14318";0
"14319";2,60554759972759
"14320";1183,14274473859
"14321";0
"14322";0
"14323";0
"14324";0
"14325";0
"14326";0
"14327";0
"14328";0
"14329";0
"14330";0,403459262858686
"14331";0
"14332";0,157592070375546
"14333";3639,46127513457
"14334";4602,92374107247
"14335";1,07137155841824
"14336";0
"14337";241,909860604944
"14338";0
"14339";0
"14340";911,990867327893
"14341";0
"14342";0,0301086906769362
"14343";0
"14344";2,80013326376047
"14345";0
"14346";0
"14347";0
"14348";0
"14349";0
"14350";0
"14351";0
"14352";3,05857187286324
"14353";0
"14354";0
"14355";0
"14356";0
"14357";0
"14358";0
"14359";0
"14360";0
"14361";0
"14362";0
"14363";0
"14364";0
"14365";0
"14366";0
"14367";0
"14368";0
"14369";0
"14370";0
"14371";0
"14372";0,000157507262759023
"14373";0
"14374";0
"14375";0,00200648402109123
"14376";0
"14377";0
"14378";0
"14379";0
"14380";0
"14381";1,97849440431038
"14382";0
"14383";0
"14384";0
"14385";0
"14386";0
"14387";0
"14388";0
"14389";0
"14390";0
"14391";0
"14392";0
"14393";0
"14394";0,00729592970013248
"14395";0
"14396";0
"14397";0
"14398";0
"14399";0
"14400";0
"14401";0
"14402";0
"14403";0
"14404";0
"14405";0
"14406";0
"14407";0
"14408";0
"14409";0
"14410";0
"14411";0
"14412";9,79215823573621
"14413";0
"14414";0
"14415";2,65139850155451
"14416";0
"14417";5,09494020641774
"14418";0,000265792381680894
"14419";0,0955349598320067
"14420";0
"14421";2,53666330422483e-05
"14422";0
"14423";0
"14424";0
"14425";0
"14426";0
"14427";0
"14428";0
"14429";0
"14430";0
"14431";60291,4241380939
"14432";148484,615448376
"14433";417,28536994397
"14434";40943,9833559774
"14435";7027,19463685395
"14436";1097,4776724418
"14437";977,070325654669
"14438";0
"14439";1160,55208478715
"14440";1086305,13671789
"14441";0
"14442";0
"14443";16,0255183945153
"14444";0
"14445";0
"14446";0
"14447";1548,21704485749
"14448";6845,57221629135
"14449";373,889312706691
"14450";165640,668510721
"14451";52647,4761006937
"14452";160775,280846591
"14453";0
"14454";3266,71338213596
"14455";0
"14456";14443,2398828248
"14457";0
"14458";0
"14459";1113,33378880277
"14460";1050,10759765942
"14461";790462,778067052
"14462";213132,394043215
"14463";2202095,25388732
"14464";919039,062286201
"14465";36918,480176469
"14466";119596,098647237
"14467";4272,22792049394
"14468";275506,491126444
"14469";23,0968418985224
"14470";138917,916913176
"14471";285340,558807398
"14472";1652,27321693621
"14473";100637,953778726
"14474";372470,173535031
"14475";0
"14476";0
"14477";0
"14478";0
"14479";3151,41315272663
"14480";933,071945480452
"14481";130,283213061413
"14482";22779,7516950965
"14483";0
"14484";0
"14485";0
"14486";0
"14487";0
"14488";0
"14489";0
"14490";0
"14491";0
"14492";0
"14493";0
"14494";0
"14495";0
"14496";0
"14497";34799,8989476598
"14498";102356,8508954
"14499";29842,5720372039
"14500";204,068877959396
"14501";30310,16332732
"14502";5194,30932863299
"14503";0
"14504";0
"14505";51100,8252255326
"14506";2003,93563198086
"14507";287,498253832383
"14508";119,967716941987
"14509";0
"14510";0,308963659512279
"14511";32707,9273798596
"14512";0
"14513";0
"14514";0
"14515";0
"14516";0
"14517";0
"14518";0
"14519";0
"14520";0
"14521";1763,21548329194
"14522";27203,9791344123
"14523";641,052003243009
"14524";13370,1752806026
"14525";0
"14526";0
"14527";0
"14528";0
"14529";0
"14530";0
"14531";0
"14532";0
"14533";0
"14534";0
"14535";0
"14536";0
"14537";0
"14538";0
"14539";0
"14540";0
"14541";566586,934548441
"14542";6180,03157717389
"14543";133377,654607777
"14544";0
"14545";30151,7144599799
"14546";1416,82141272616
"14547";40114,5005787182
"14548";104076,212131434
"14549";22538,8996130363
"14550";1177,59925042659
"14551";32049,6982755463
"14552";0
"14553";0
"14554";0
"14555";38,0907055441893
"14556";0
"14557";17906,2162193215
"14558";0
"14559";0
"14560";0
"14561";0
"14562";0,0295981641920698
"14563";0
"14564";0
"14565";0
"14566";0
"14567";0
"14568";0
"14569";0
"14570";0
"14571";0
"14572";0
"14573";0
"14574";0
"14575";0
"14576";0
"14577";0
"14578";0
"14579";0
"14580";0
"14581";0
"14582";0
"14583";0
"14584";0
"14585";0
"14586";0
"14587";0
"14588";0
"14589";0
"14590";0
"14591";0
"14592";0
"14593";2,21266452630895
"14594";0
"14595";0
"14596";0
"14597";0
"14598";0
"14599";0
"14600";0
"14601";0
"14602";0
"14603";0
"14604";8,07807919369893
"14605";0
"14606";0
"14607";0
"14608";0
"14609";0
"14610";0
"14611";0
"14612";0,0138344846402199
"14613";0
"14614";0
"14615";0
"14616";0
"14617";0
"14618";0
"14619";0
"14620";0
"14621";0
"14622";0
"14623";0
"14624";0
"14625";0
"14626";0
"14627";0,158468169662528
"14628";8,32680570063716
"14629";0
"14630";0
"14631";0
"14632";0
"14633";0
"14634";0
"14635";0
"14636";0
"14637";0
"14638";0
"14639";0
"14640";0
"14641";0,0152469017410918
"14642";0
"14643";0
"14644";0
"14645";0
"14646";0
"14647";0
"14648";0
"14649";0
"14650";0
"14651";0
"14652";0
"14653";0
"14654";0
"14655";0
"14656";0
"14657";0
"14658";0
"14659";0
"14660";0
"14661";0
"14662";0
"14663";0
"14664";0
"14665";0
"14666";0
"14667";0
"14668";0
"14669";0
"14670";0
"14671";0,000364115666777249
"14672";0
"14673";0
"14674";0
"14675";0,106784289772648
"14676";0
"14677";0
"14678";0
"14679";0
"14680";0,00093970140204041
"14681";0
"14682";0
"14683";0
"14684";0
"14685";0
"14686";0
"14687";144,028524529755
"14688";0
"14689";0
"14690";0
"14691";2,95655789020863e-05
"14692";0
"14693";0
"14694";0
"14695";0
"14696";0
"14697";0
"14698";0
"14699";0
"14700";0
"14701";0
"14702";0
"14703";0
"14704";0
"14705";0
"14706";0
"14707";0
"14708";0
"14709";0
"14710";0
"14711";0
"14712";0
"14713";0
"14714";0
"14715";0
"14716";0
"14717";0
"14718";0
"14719";0
"14720";0
"14721";0
"14722";0
"14723";0
"14724";0
"14725";0
"14726";0
"14727";0
"14728";0
"14729";0
"14730";0
"14731";0
"14732";0
"14733";0
"14734";0
"14735";0
"14736";0
"14737";0
"14738";0
"14739";0
"14740";0
"14741";0
"14742";1,16985285275648
"14743";0
"14744";0
"14745";0
"14746";0
"14747";0
"14748";0
"14749";0
"14750";0
"14751";0
"14752";0
"14753";0
"14754";0
"14755";0
"14756";0
"14757";0
"14758";0,610627277587212
"14759";0
"14760";0
"14761";0,00161676431012115
"14762";0
"14763";0
"14764";0
"14765";0
"14766";0
"14767";0
"14768";0
"14769";0
"14770";0
"14771";0
"14772";0
"14773";0
"14774";0
"14775";0
"14776";0
"14777";0
"14778";0
"14779";0
"14780";0
"14781";0
"14782";0
"14783";0
"14784";0
"14785";0
"14786";0
"14787";0
"14788";0
"14789";0
"14790";0
"14791";0
"14792";0
"14793";0
"14794";0
"14795";0
"14796";0
"14797";0
"14798";0
"14799";0
"14800";0
"14801";0
"14802";0
"14803";0
"14804";0
"14805";6,68250833910996e-05
"14806";0
"14807";0,00372670361776975
"14808";0
"14809";0
"14810";0
"14811";0
"14812";0
"14813";0
"14814";0
"14815";0
"14816";0
"14817";41,3062847935675
"14818";0
"14819";0
"14820";0
"14821";1,46379988024409
"14822";110,784238682039
"14823";0
"14824";0,224211013689254
"14825";0
"14826";20,8212441140383
"14827";0
"14828";0
"14829";0
"14830";137,967750787027
"14831";0
"14832";0
"14833";0
"14834";0
"14835";0
"14836";0
"14837";0
"14838";0
"14839";0
"14840";25,4428026311901
"14841";0
"14842";4,78438619559677
"14843";0
"14844";0,0936480103403883
"14845";0
"14846";0
"14847";0
"14848";0
"14849";110,654401739204
"14850";0,155406622320907
"14851";1881,78235151933
"14852";37,9715420823151
"14853";18457,475790779
"14854";141,21764707943
"14855";0,897308124793526
"14856";3,15120559598824
"14857";49,9871792493757
"14858";0
"14859";0,0420535617355959
"14860";443,503002602386
"14861";0,0173240061217618
"14862";0,0175059473666704
"14863";620,516837521583
"14864";5145,07875183873
"14865";0
"14866";0
"14867";0
"14868";0
"14869";0,0816584040867536
"14870";0,0857507924952076
"14871";0
"14872";582,592339011988
"14873";0
"14874";0
"14875";0
"14876";0
"14877";0
"14878";0
"14879";0
"14880";0
"14881";0
"14882";0
"14883";0
"14884";0
"14885";0
"14886";0
"14887";76,4279405679088
"14888";14,9713196227963
"14889";0
"14890";0
"14891";27,7674607824494
"14892";0
"14893";0
"14894";0
"14895";5,3758661040455
"14896";8,94349538396697e-05
"14897";0
"14898";0
"14899";0
"14900";0
"14901";0
"14902";0
"14903";0
"14904";0
"14905";0
"14906";0
"14907";0
"14908";0
"14909";0
"14910";0
"14911";16306,2540149227
"14912";5,43179751274781
"14913";0
"14914";1,13282030284313
"14915";0
"14916";0
"14917";0
"14918";0
"14919";0
"14920";0
"14921";0
"14922";0
"14923";0
"14924";0
"14925";0
"14926";0
"14927";0
"14928";0
"14929";0
"14930";0
"14931";5,25770009942305
"14932";0,0251577002158498
"14933";7,05540494419769
"14934";0
"14935";0,0490468202584983
"14936";0,292637301920905
"14937";22,2855409389141
"14938";0,862874387405766
"14939";1,77281105879372
"14940";5,23423435463679e-05
"14941";0
"14942";0
"14943";0
"14944";0
"14945";0,859007420860759
"14946";0
"14947";2,09245036056851
"14948";0
"14949";0
"14950";0
"14951";0
"14952";0
"14953";0
"14954";0
"14955";0
"14956";0
"14957";0
"14958";0
"14959";0
"14960";0
"14961";0
"14962";0
"14963";0
"14964";0
"14965";0
"14966";0
"14967";0
"14968";0
"14969";0
"14970";0
"14971";0
"14972";0
"14973";0
"14974";0
"14975";0
"14976";2789,22891191782
"14977";0
"14978";0
"14979";0
"14980";0
"14981";0
"14982";0
"14983";0,0884865380035139
"14984";0
"14985";0
"14986";0
"14987";0
"14988";0
"14989";0
"14990";0
"14991";0
"14992";0
"14993";0
"14994";0
"14995";0
"14996";0
"14997";0
"14998";0
"14999";0
"15000";0
"15001";0
"15002";0
"15003";0
"15004";0
"15005";0
"15006";0
"15007";0
"15008";0
"15009";0
"15010";0
"15011";0
"15012";0
"15013";0
"15014";0
"15015";0
"15016";0
"15017";0
"15018";0
"15019";0
"15020";0
"15021";0
"15022";0
"15023";0
"15024";0
"15025";0
"15026";1,06925169067028
"15027";0
"15028";0
"15029";0
"15030";0
"15031";0
"15032";0
"15033";0
"15034";0
"15035";0
"15036";0
"15037";0
"15038";0
"15039";0
"15040";0
"15041";0
"15042";0
"15043";0
"15044";1,28554917447381
"15045";0
"15046";0
"15047";0
"15048";0
"15049";0
"15050";0
"15051";0
"15052";0
"15053";0
"15054";0
"15055";0
"15056";0
"15057";0
"15058";0
"15059";0
"15060";0
"15061";0
"15062";0,40130094262373
"15063";0
"15064";0
"15065";1,63665033073611
"15066";0
"15067";0,00165785161901312
"15068";0
"15069";0
"15070";0
"15071";0
"15072";0
"15073";0
"15074";0
"15075";0
"15076";0
"15077";0
"15078";0
"15079";0
"15080";0
"15081";0,872579998816828
"15082";0,0954178195882637
"15083";0,012808397944927
"15084";583,934891475122
"15085";0,282873509535549
"15086";0
"15087";0
"15088";0
"15089";0,418724371972513
"15090";0
"15091";0
"15092";0
"15093";0,000917256480625722
"15094";0
"15095";0
"15096";0
"15097";0,0533907940486361
"15098";193,420621394783
"15099";0,774311962464003
"15100";1,85847061483125
"15101";0
"15102";0,179774242080431
"15103";0
"15104";0,593467555014303
"15105";0
"15106";0
"15107";0
"15108";0
"15109";0
"15110";38,7755879465377
"15111";0
"15112";27903,8789998359
"15113";44,1722387988531
"15114";20,4917697510115
"15115";0
"15116";0
"15117";254,291544956545
"15118";0,00123502760372723
"15119";0
"15120";15120,9459819728
"15121";2,02943830739659
"15122";0
"15123";0
"15124";1111,80912090117
"15125";0
"15126";0
"15127";0
"15128";0
"15129";0
"15130";0
"15131";0
"15132";0,139119990521156
"15133";0
"15134";0
"15135";0
"15136";0
"15137";0
"15138";0
"15139";0
"15140";0
"15141";0
"15142";0
"15143";0
"15144";0
"15145";0
"15146";0
"15147";0,323343366133242
"15148";0,223242883805669
"15149";0
"15150";0
"15151";19,1749235256842
"15152";0
"15153";0
"15154";0
"15155";0
"15156";0,0717147588502822
"15157";0
"15158";0,234648831173572
"15159";0
"15160";0,0209741189127667
"15161";0,0535432456326514
"15162";0
"15163";0
"15164";0
"15165";0
"15166";0
"15167";0
"15168";0
"15169";0
"15170";0
"15171";1336,41518880068
"15172";3,09208065044069
"15173";0,0667275376358657
"15174";0,0653045524893994
"15175";0
"15176";0
"15177";0
"15178";0
"15179";0
"15180";0
"15181";0
"15182";0
"15183";0
"15184";0
"15185";0
"15186";0
"15187";0
"15188";0
"15189";0
"15190";0
"15191";1692,49136657152
"15192";23079,4889669426
"15193";125,69489236927
"15194";0
"15195";38,2728093469373
"15196";8037,65668203355
"15197";0,0223052969245594
"15198";0
"15199";1443,26186339444
"15200";3,41813679406528
"15201";3,32656397039848
"15202";0
"15203";0
"15204";0
"15205";86,0467861836568
"15206";0
"15207";1039,23842686415
"15208";0
"15209";0
"15210";0
"15211";0
"15212";170,945344929165
"15213";0
"15214";58,3539796772548
"15215";0
"15216";0
"15217";0
"15218";0
"15219";12,2303619084047
"15220";24,8421187470218
"15221";0
"15222";0
"15223";0,192744972477156
"15224";0
"15225";0
"15226";0
"15227";147,095792136636
"15228";0
"15229";0
"15230";0
"15231";0
"15232";5,91923558962644
"15233";0
"15234";0
"15235";0
"15236";0
"15237";0
"15238";0
"15239";0
"15240";0
"15241";0
"15242";0
"15243";0
"15244";0
"15245";0
"15246";0
"15247";38,555727812941
"15248";267,2977254865
"15249";0,266702394431252
"15250";0
"15251";0
"15252";0
"15253";0
"15254";85,5437543940458
"15255";0
"15256";0
"15257";0
"15258";0
"15259";0
"15260";0
"15261";0
"15262";0
"15263";0
"15264";0
"15265";0
"15266";0
"15267";0
"15268";0
"15269";0
"15270";0
"15271";0
"15272";0
"15273";0
"15274";0
"15275";0
"15276";0
"15277";585,418226613316
"15278";151,92514191154
"15279";0
"15280";0
"15281";0
"15282";0
"15283";0
"15284";0
"15285";55,597926790152
"15286";0
"15287";0
"15288";0
"15289";0
"15290";0
"15291";0
"15292";0
"15293";0
"15294";0
"15295";0
"15296";0
"15297";0
"15298";0
"15299";0
"15300";0
"15301";0
"15302";0,732573858139586
"15303";0
"15304";6,51662562410967
"15305";0
"15306";0
"15307";0
"15308";0
"15309";0
"15310";0
"15311";0
"15312";0
"15313";0
"15314";0
"15315";0
"15316";0
"15317";0
"15318";0
"15319";0
"15320";0
"15321";1880,56853390967
"15322";0
"15323";0
"15324";0
"15325";347,676613596483
"15326";0
"15327";0
"15328";0
"15329";0,106678457989107
"15330";0
"15331";1,25301057639143
"15332";0
"15333";0
"15334";0
"15335";178,632871690878
"15336";0
"15337";278,287330879654
"15338";0
"15339";0
"15340";0
"15341";36,8140838675934
"15342";1,51601251282563
"15343";0
"15344";0
"15345";0
"15346";0
"15347";0
"15348";0
"15349";1,98077671977458
"15350";0
"15351";0
"15352";0
"15353";0
"15354";0
"15355";0
"15356";0
"15357";0
"15358";0
"15359";9,29449540132531
"15360";0
"15361";0
"15362";0,124930511856362
"15363";0
"15364";0
"15365";0
"15366";0
"15367";0
"15368";0
"15369";0
"15370";4,51034527924508
"15371";0
"15372";4418,44341072616
"15373";0
"15374";0
"15375";0
"15376";0
"15377";0
"15378";0
"15379";0
"15380";0
"15381";0
"15382";0
"15383";0
"15384";0
"15385";0
"15386";0
"15387";0
"15388";0
"15389";0
"15390";0
"15391";0
"15392";0
"15393";0
"15394";0
"15395";0
"15396";0
"15397";0
"15398";0
"15399";0
"15400";0
"15401";0
"15402";0
"15403";0
"15404";0
"15405";0
"15406";0
"15407";0
"15408";0
"15409";0
"15410";0
"15411";0
"15412";0
"15413";0
"15414";0
"15415";0
"15416";0
"15417";0
"15418";0
"15419";0
"15420";0
"15421";6,64968513422509
"15422";0
"15423";0
"15424";0
"15425";0
"15426";0
"15427";0
"15428";0
"15429";0
"15430";0
"15431";0
"15432";0
"15433";0
"15434";0
"15435";0
"15436";0
"15437";0
"15438";0
"15439";0
"15440";0
"15441";0
"15442";0
"15443";0
"15444";0
"15445";0
"15446";0
"15447";0
"15448";0
"15449";0
"15450";0
"15451";0,210332961657812
"15452";0
"15453";0
"15454";0
"15455";0,0138607174155592
"15456";0
"15457";0
"15458";0
"15459";0
"15460";0
"15461";0
"15462";0
"15463";0
"15464";0
"15465";0
"15466";0
"15467";31,3354534731867
"15468";0
"15469";0
"15470";0
"15471";0
"15472";0
"15473";0
"15474";0
"15475";0
"15476";0
"15477";0
"15478";0
"15479";0
"15480";0
"15481";0
"15482";0
"15483";0
"15484";0
"15485";0
"15486";0
"15487";0
"15488";0
"15489";0,521727971939252
"15490";30,2608447565354
"15491";2,22897980391089
"15492";0
"15493";0
"15494";0
"15495";0
"15496";0
"15497";0
"15498";0
"15499";0
"15500";0,273559938309457
"15501";0
"15502";0
"15503";970,640020829929
"15504";0
"15505";0,819655313829469
"15506";0,401656199048368
"15507";0
"15508";0
"15509";0
"15510";0
"15511";0
"15512";0
"15513";0
"15514";0
"15515";0
"15516";0
"15517";0
"15518";0
"15519";0
"15520";34,5754091440435
"15521";0,0164539102381781
"15522";454,798571246994
"15523";0
"15524";0
"15525";0
"15526";0
"15527";0
"15528";0
"15529";0
"15530";0
"15531";0
"15532";0
"15533";0
"15534";0
"15535";0
"15536";0
"15537";0
"15538";0,041218539664617
"15539";0
"15540";13,586414770897
"15541";0
"15542";0
"15543";0
"15544";0
"15545";41,525965703428
"15546";0
"15547";0
"15548";0
"15549";0
"15550";0
"15551";232,760239336448
"15552";0
"15553";0
"15554";0
"15555";0
"15556";0
"15557";0
"15558";0
"15559";0
"15560";0
"15561";0,00823678617053336
"15562";1,9110013631197
"15563";0
"15564";0
"15565";0
"15566";0
"15567";0
"15568";0
"15569";0
"15570";0
"15571";0
"15572";0
"15573";0
"15574";0
"15575";0
"15576";0
"15577";0
"15578";0
"15579";0
"15580";0
"15581";0
"15582";0
"15583";0
"15584";0
"15585";0
"15586";0
"15587";0
"15588";0
"15589";0
"15590";0
"15591";0
"15592";0
"15593";0
"15594";0
"15595";0
"15596";0
"15597";0,491671271862845
"15598";0
"15599";0
"15600";0
"15601";0
"15602";5,85345776956489
"15603";0,00654486085376317
"15604";0,00921363454815085
"15605";0
"15606";0
"15607";0
"15608";0
"15609";0,0306429119583597
"15610";0,87303938288351
"15611";0
"15612";0
"15613";0
"15614";0
"15615";0
"15616";0
"15617";2,3028574166412e-05
"15618";66,4364226541833
"15619";0
"15620";3,32919421300383
"15621";0
"15622";114,766204743112
"15623";0
"15624";0,000147045419644783
"15625";0
"15626";0
"15627";0
"15628";0
"15629";0
"15630";0,171002131357874
"15631";0
"15632";0
"15633";94,1047286933409
"15634";3,1006157379819
"15635";0
"15636";2,08085116601164
"15637";17,5328820165977
"15638";0
"15639";0
"15640";27,1607127188436
"15641";0
"15642";0
"15643";23,539567624886
"15644";73,0906627101263
"15645";0
"15646";0
"15647";0
"15648";0
"15649";0,0210550405466747
"15650";3,11606097702472
"15651";10,6818771916296
"15652";0,466203276930456
"15653";0
"15654";0
"15655";0
"15656";0
"15657";0
"15658";0
"15659";0
"15660";0
"15661";0
"15662";0
"15663";0
"15664";0
"15665";0
"15666";0
"15667";0,394218779504154
"15668";10,2437027208969
"15669";22,5416639047197
"15670";0,00115140530598426
"15671";0
"15672";0,000471738022770065
"15673";0
"15674";0
"15675";8,10871545356031
"15676";0
"15677";0
"15678";0,0823488488742104
"15679";0
"15680";0
"15681";61,2376542949152
"15682";0
"15683";0
"15684";0
"15685";0
"15686";0
"15687";0
"15688";0
"15689";0
"15690";0
"15691";8,31057103414014
"15692";2,50767190596669
"15693";0,0236754063144426
"15694";267,313905675542
"15695";0
"15696";0
"15697";0
"15698";0
"15699";0
"15700";0
"15701";0
"15702";0
"15703";0
"15704";0
"15705";0
"15706";0
"15707";0
"15708";0
"15709";0
"15710";0
"15711";1009,72331622172
"15712";0,0847388031077409
"15713";0,908366307433899
"15714";0
"15715";0,428188133693258
"15716";0,147590281903332
"15717";0,355777445311362
"15718";6,09892652604943
"15719";0,9241258843691
"15720";0,37602612479688
"15721";7,15934282221516
"15722";0
"15723";0
"15724";0
"15725";0,00904651130925932
"15726";0
"15727";29295,7723497661
"15728";0
"15729";0
"15730";0
"15731";11091,4594958963
"15732";36,3661264038208
"15733";0,0117419178416484
"15734";0,374352726806529
"15735";0
"15736";0
