"";"x"
"12893";0
"12894";0
"12895";0
"12896";0
"12897";0
"12898";0
"12899";0
"12900";0
"12901";0
"12902";0
"12903";0
"12904";0
"12905";0
"12906";0
"12907";0
"12908";0
"12909";0
"12910";0
"12911";0
"12912";0
"12913";0
"12914";0
"12915";0
"12916";0
"12917";0
"12918";0
"12919";0
"12920";0
"12921";0
"12922";0
"12923";0
"12924";0
"12925";0
"12926";0
"12927";0
"12928";0
"12929";0
"12930";0
"12931";0
"12932";0
"12933";0
"12934";0
"12935";0
"12936";0
"12937";0
"12938";0
"12939";0
"12940";0
"12941";0
"12942";0
"12943";0
"12944";0
"12945";0
"12946";0
"12947";0
"12948";0
"12949";0
"12950";0
"12951";0
"12952";0
"12953";0
"12954";0
"12955";0
"12956";0
"12957";0
"12958";0
"12959";0
"12960";0
"12961";0
"12962";0
"12963";0
"12964";0
"12965";0
"12966";0
"12967";0
"12968";0
"12969";0
"12970";0
"12971";0
"12972";0
"12973";0
"12974";0
"12975";0
"12976";0
"12977";0
"12978";0
"12979";0
"12980";0
"12981";0
"12982";0
"12983";0
"12984";0
"12985";0
"12986";0
"12987";0
"12988";0
"12989";0
"12990";0
"12991";0
"12992";0
"12993";0
"12994";0
"12995";0
"12996";0
"12997";223,965384348177
"12998";0
"12999";0
"13000";0
"13001";0,00164077291067245
"13002";2,08337873020679
"13003";0,000442943339202442
"13004";0,0045937777917125
"13005";0
"13006";0
"13007";3,99343668609766
"13008";0
"13009";0,638735134082038
"13010";0
"13011";0
"13012";0
"13013";0
"13014";0
"13015";0
"13016";0
"13017";0
"13018";0
"13019";0
"13020";408,131151159452
"13021";0
"13022";17,8086794670635
"13023";0
"13024";0
"13025";0
"13026";0
"13027";0
"13028";0
"13029";0
"13030";0
"13031";0
"13032";0
"13033";1,40637102153013
"13034";0
"13035";0
"13036";0
"13037";0
"13038";0
"13039";0
"13040";0
"13041";0
"13042";0
"13043";0
"13044";695,109486664347
"13045";0
"13046";0
"13047";0
"13048";0
"13049";0
"13050";0
"13051";0
"13052";0
"13053";0
"13054";0
"13055";0
"13056";0
"13057";0
"13058";0
"13059";0
"13060";0
"13061";0
"13062";0
"13063";0
"13064";0
"13065";0
"13066";0
"13067";0
"13068";0,287179269230485
"13069";0
"13070";0
"13071";0
"13072";0
"13073";0
"13074";0
"13075";0
"13076";0
"13077";0
"13078";0
"13079";0
"13080";0
"13081";0,116481402146936
"13082";0
"13083";0
"13084";0
"13085";0
"13086";0
"13087";0
"13088";0
"13089";0
"13090";0
"13091";0
"13092";0,0207174021485271
"13093";0
"13094";0
"13095";0
"13096";0
"13097";0
"13098";0
"13099";0
"13100";0
"13101";0
"13102";0
"13103";0
"13104";0
"13105";0
"13106";0
"13107";0
"13108";0
"13109";0
"13110";0
"13111";1,40609802060964
"13112";0
"13113";0
"13114";0
"13115";0,000114410037328275
"13116";0
"13117";0
"13118";0
"13119";0
"13120";0
"13121";0
"13122";0
"13123";0
"13124";0
"13125";0
"13126";0
"13127";12,0126083160191
"13128";0
"13129";0
"13130";0
"13131";0
"13132";0,107617549215904
"13133";0
"13134";5,93358158471187
"13135";0
"13136";0
"13137";0
"13138";0
"13139";0
"13140";226,578425476744
"13141";0
"13142";0
"13143";0
"13144";0
"13145";0
"13146";0
"13147";0
"13148";0
"13149";0
"13150";0
"13151";0
"13152";0
"13153";0
"13154";0
"13155";0
"13156";0
"13157";0
"13158";0
"13159";0
"13160";0
"13161";0
"13162";0
"13163";7,11031448172629
"13164";0
"13165";0
"13166";0
"13167";32,710357226831
"13168";0
"13169";0
"13170";0
"13171";0,000791422956263442
"13172";0
"13173";0
"13174";0,585105994421539
"13175";0
"13176";0
"13177";0
"13178";0
"13179";0
"13180";0
"13181";0
"13182";0
"13183";0
"13184";0
"13185";0
"13186";0
"13187";0
"13188";0
"13189";0
"13190";0
"13191";0
"13192";0
"13193";0
"13194";0
"13195";0
"13196";0
"13197";0,0511074428091589
"13198";0
"13199";0
"13200";0
"13201";0
"13202";0
"13203";0
"13204";0
"13205";0
"13206";0
"13207";0
"13208";0,00176172383351969
"13209";0
"13210";0
"13211";0
"13212";0
"13213";0
"13214";0
"13215";0
"13216";0
"13217";0
"13218";0
"13219";0
"13220";0
"13221";0,0268738965354512
"13222";0
"13223";0
"13224";0
"13225";0
"13226";0
"13227";0
"13228";0
"13229";0
"13230";0
"13231";0
"13232";0
"13233";0
"13234";0
"13235";0
"13236";0
"13237";0
"13238";0
"13239";0
"13240";0
"13241";0,131728131828824
"13242";0
"13243";0
"13244";0
"13245";0,00703313855030993
"13246";0
"13247";0
"13248";0
"13249";0
"13250";0
"13251";0
"13252";0
"13253";0
"13254";0,825421309508524
"13255";0,0159504800803621
"13256";0
"13257";2,47799563888419
"13258";0
"13259";0
"13260";0
"13261";0
"13262";0
"13263";0
"13264";0
"13265";0
"13266";0
"13267";0
"13268";0
"13269";0
"13270";0
"13271";0
"13272";0
"13273";0
"13274";0
"13275";0
"13276";0
"13277";0
"13278";0
"13279";0
"13280";0
"13281";0
"13282";0
"13283";0
"13284";0
"13285";0
"13286";0
"13287";0
"13288";0
"13289";0
"13290";0
"13291";0
"13292";0
"13293";0
"13294";0
"13295";0
"13296";0
"13297";0
"13298";0
"13299";0
"13300";0
"13301";0
"13302";0
"13303";0
"13304";0
"13305";0
"13306";0
"13307";0
"13308";0
"13309";0
"13310";0
"13311";0
"13312";0
"13313";0
"13314";0
"13315";0
"13316";0
"13317";0
"13318";0
"13319";0
"13320";0
"13321";0
"13322";0
"13323";0
"13324";0
"13325";0
"13326";0
"13327";0
"13328";0
"13329";0
"13330";0
"13331";0
"13332";0
"13333";0
"13334";0
"13335";0
"13336";0
"13337";0
"13338";0
"13339";0
"13340";0
"13341";0
"13342";0
"13343";0
"13344";0
"13345";0
"13346";0
"13347";0
"13348";0
"13349";0
"13350";0
"13351";0
"13352";0
"13353";0
"13354";0
"13355";0
"13356";0
"13357";0
"13358";0
"13359";0
"13360";0
"13361";0
"13362";0
"13363";0
"13364";0
"13365";0
"13366";0
"13367";0
"13368";0
"13369";0
"13370";0
"13371";0
"13372";0
"13373";0
"13374";0
"13375";0
"13376";0
"13377";0
"13378";0
"13379";0
"13380";0
"13381";0
"13382";0
"13383";0
"13384";0
"13385";0
"13386";0
"13387";0,539668209021613
"13388";0
"13389";0
"13390";0
"13391";0
"13392";0,687829872513631
"13393";0
"13394";0
"13395";0
"13396";0
"13397";0
"13398";0
"13399";0
"13400";34,3734713416977
"13401";0
"13402";0
"13403";0
"13404";0
"13405";0
"13406";0
"13407";0
"13408";0
"13409";0,548084148958078
"13410";0
"13411";0
"13412";0,0282241076810406
"13413";0
"13414";0
"13415";0
"13416";0
"13417";0
"13418";0
"13419";0
"13420";0
"13421";0
"13422";0,000768028865644953
"13423";3,28139761264823
"13424";0,104914639559803
"13425";0
"13426";0
"13427";6,71912032518542
"13428";0
"13429";0
"13430";0
"13431";10,054827149433
"13432";0
"13433";0
"13434";1,85567185755933
"13435";0
"13436";0
"13437";0
"13438";0
"13439";1,68609497980706
"13440";0
"13441";0
"13442";0,385458977348888
"13443";0
"13444";0
"13445";0
"13446";0
"13447";0
"13448";0
"13449";0
"13450";0
"13451";0
"13452";0
"13453";0
"13454";0
"13455";0
"13456";0
"13457";1574,43130165623
"13458";0,073207765032476
"13459";0
"13460";0
"13461";41,839639096558
"13462";0
"13463";0
"13464";0
"13465";0
"13466";0
"13467";0
"13468";0
"13469";0
"13470";0
"13471";0
"13472";0
"13473";0
"13474";0
"13475";0
"13476";0
"13477";0
"13478";0
"13479";0
"13480";0
"13481";0,383816065909583
"13482";0
"13483";0
"13484";6,08101312116357
"13485";0
"13486";0
"13487";0
"13488";0
"13489";0
"13490";0
"13491";0
"13492";0
"13493";0
"13494";0
"13495";0
"13496";0
"13497";0
"13498";0
"13499";0
"13500";0
"13501";0,0830550348730679
"13502";0
"13503";0
"13504";0
"13505";0
"13506";0
"13507";0
"13508";0,0721911582407806
"13509";0,00846018645056919
"13510";0
"13511";0
"13512";0
"13513";0
"13514";0,201585106500327
"13515";0,00046388925066012
"13516";0
"13517";7,6212032485268
"13518";0
"13519";0
"13520";0
"13521";1,74221070904534
"13522";0,894653427398383
"13523";14,3570835093243
"13524";19,2609044737202
"13525";0,00160586236905381
"13526";18,4127119152817
"13527";0
"13528";0
"13529";0,0266059720292213
"13530";90,0946671140984
"13531";0
"13532";0
"13533";1,21359349732401
"13534";0
"13535";0
"13536";0
"13537";3,15848243342591
"13538";0
"13539";18,2383732288452
"13540";27,5243647306073
"13541";0,0397829079411741
"13542";1890,64602926984
"13543";0
"13544";0
"13545";0
"13546";3,28931988921259
"13547";0
"13548";0
"13549";0
"13550";19,3201545989632
"13551";71,4730728885019
"13552";154,314017069012
"13553";5182,75819994688
"13554";4,40105486019872
"13555";0,464019227347572
"13556";2141,2422360153
"13557";5708,11348527611
"13558";985,07976227882
"13559";0
"13560";761,551569222415
"13561";2,61235892229697
"13562";0,943092453875596
"13563";0
"13564";1436,42763456314
"13565";0
"13566";0
"13567";0
"13568";0
"13569";35,7916476225657
"13570";621,584832095539
"13571";0,0151452316013832
"13572";346,150298292165
"13573";0
"13574";0
"13575";0
"13576";0
"13577";0
"13578";0
"13579";0
"13580";0
"13581";0
"13582";0
"13583";0
"13584";0
"13585";0
"13586";0
"13587";10,579250949794
"13588";1425,72185759432
"13589";5,33370186004502
"13590";0
"13591";55,0031035582729
"13592";1,18273683178849
"13593";0
"13594";0
"13595";0,149782989151055
"13596";0,233521718769485
"13597";1329,97684414213
"13598";0,310465943974438
"13599";0
"13600";1,5240184615496
"13601";34,1853783829365
"13602";0
"13603";0
"13604";0
"13605";0
"13606";0
"13607";0
"13608";0
"13609";0
"13610";0
"13611";0,110317775743199
"13612";2,94353547574635
"13613";0
"13614";1314,26241084681
"13615";0
"13616";0
"13617";0
"13618";0
"13619";0
"13620";0
"13621";0
"13622";0
"13623";0
"13624";0
"13625";0
"13626";0
"13627";0
"13628";0
"13629";0
"13630";0
"13631";765,849849912379
"13632";112,066588454491
"13633";0
"13634";0
"13635";0
"13636";0
"13637";1410,34808529643
"13638";61,0854812927453
"13639";0
"13640";7,87406153337493
"13641";257,2930963588
"13642";0
"13643";0
"13644";19,927402938785
"13645";3634,8518170241
"13646";0
"13647";15045,6798797222
"13648";0
"13649";0
"13650";0
"13651";0
"13652";0,0189336174824416
"13653";0
"13654";0
"13655";0
"13656";0
"13657";0
"13658";0
"13659";0
"13660";0
"13661";0
"13662";0
"13663";0
"13664";0
"13665";0
"13666";0
"13667";0
"13668";0
"13669";0
"13670";0
"13671";0
"13672";0
"13673";0
"13674";0
"13675";0
"13676";0
"13677";0
"13678";0
"13679";0
"13680";0
"13681";0
"13682";0
"13683";0,26162297419983
"13684";0
"13685";0
"13686";0
"13687";0
"13688";0
"13689";0
"13690";0
"13691";0
"13692";0
"13693";0
"13694";0
"13695";0
"13696";0
"13697";0
"13698";0
"13699";0
"13700";0
"13701";0
"13702";0
"13703";0
"13704";0
"13705";0
"13706";0
"13707";0
"13708";0
"13709";0
"13710";0
"13711";0
"13712";0
"13713";0
"13714";0
"13715";0
"13716";0
"13717";0
"13718";0
"13719";0
"13720";0
"13721";0
"13722";0
"13723";0
"13724";0
"13725";0
"13726";0
"13727";0
"13728";0
"13729";0
"13730";0
"13731";0
"13732";0
"13733";0
"13734";0
"13735";0
"13736";0
"13737";0
"13738";0
"13739";0
"13740";0
"13741";0
"13742";0
"13743";0
"13744";0,105642861072911
"13745";0
"13746";0
"13747";0
"13748";0
"13749";0
"13750";0
"13751";0
"13752";0
"13753";0
"13754";0
"13755";0
"13756";0
"13757";0
"13758";0
"13759";0
"13760";0
"13761";0
"13762";0
"13763";0
"13764";0
"13765";0
"13766";0
"13767";0
"13768";0
"13769";6,27424479923432
"13770";1,51604345722267
"13771";0
"13772";0
"13773";0
"13774";0
"13775";0
"13776";0
"13777";5,77735213828745
"13778";0
"13779";0
"13780";0
"13781";0
"13782";1,30712909785924
"13783";0
"13784";0,485185134777847
"13785";0
"13786";0
"13787";0
"13788";0
"13789";5,67138527670625
"13790";868,235761422766
"13791";0
"13792";0
"13793";0
"13794";0
"13795";0
"13796";0
"13797";0,0596265674358552
"13798";0
"13799";0,289584106734778
"13800";2896,95423441401
"13801";0
"13802";0
"13803";0
"13804";0
"13805";0
"13806";0
"13807";0
"13808";0
"13809";2333,83184258422
"13810";0
"13811";923,436040704627
"13812";143,181081333031
"13813";35741,6476039591
"13814";2016,09018450901
"13815";696,645753037072
"13816";0
"13817";8454,1632855681
"13818";0
"13819";0
"13820";1866,31244997395
"13821";46,747893443173
"13822";290,787445687139
"13823";506,872565592416
"13824";6420,78403527153
"13825";0
"13826";0
"13827";0
"13828";0
"13829";0
"13830";2,68300914841302
"13831";0
"13832";325,035420227003
"13833";0
"13834";0
"13835";0
"13836";0
"13837";0
"13838";0
"13839";0
"13840";0
"13841";0
"13842";0
"13843";0
"13844";0
"13845";0
"13846";0
"13847";0,0361666980136988
"13848";0
"13849";1,32904098005508
"13850";0
"13851";0
"13852";0,609933154183141
"13853";0
"13854";0
"13855";0,188244558955314
"13856";0
"13857";0
"13858";1,06216351019718
"13859";0
"13860";0
"13861";13,8341099960775
"13862";0
"13863";0
"13864";0
"13865";0
"13866";0
"13867";0
"13868";0
"13869";0
"13870";0
"13871";0,27121446409248
"13872";0,491773094748772
"13873";0
"13874";0,700634655534513
"13875";0
"13876";0
"13877";0
"13878";0
"13879";0
"13880";0
"13881";0
"13882";0
"13883";0
"13884";0
"13885";0
"13886";0
"13887";0
"13888";0
"13889";0
"13890";0
"13891";29,5618140694937
"13892";2,94690299598053
"13893";0
"13894";0
"13895";0,200126025612119
"13896";0
"13897";0
"13898";8,66780856934706
"13899";73,587169593532
"13900";0,0020106638863052
"13901";0
"13902";0
"13903";0
"13904";0
"13905";0
"13906";0
"13907";15,0844717205995
"13908";0
"13909";0
"13910";0
"13911";0
"13912";0
"13913";0
"13914";0
"13915";0
"13916";0
"13917";0
"13918";0
"13919";0
"13920";0
"13921";0
"13922";0
"13923";0
"13924";0
"13925";0
"13926";0
"13927";0
"13928";0
"13929";17,6558667916331
"13930";0
"13931";0
"13932";224,510707530563
"13933";0
"13934";0
"13935";0
"13936";0,0199349607436189
"13937";0
"13938";0
"13939";0
"13940";0
"13941";0,000128145554509305
"13942";0,186892614852814
"13943";102,574430871716
"13944";14,6441246274325
"13945";0
"13946";0
"13947";0
"13948";8652,64931139446
"13949";0
"13950";0
"13951";0
"13952";0
"13953";0
"13954";0
"13955";0
"13956";0
"13957";0
"13958";0
"13959";0,0264629398193391
"13960";0
"13961";0
"13962";0
"13963";0
"13964";0
"13965";0
"13966";0
"13967";0
"13968";0
"13969";0
"13970";0
"13971";0
"13972";0
"13973";0
"13974";0
"13975";0
"13976";0
"13977";0
"13978";0
"13979";0
"13980";0
"13981";0
"13982";0
"13983";0
"13984";0
"13985";2,43918681805809
"13986";0
"13987";0
"13988";0
"13989";0
"13990";0
"13991";0
"13992";0
"13993";0
"13994";0
"13995";0
"13996";0
"13997";0
"13998";0
"13999";0
"14000";0
"14001";11,6747719795334
"14002";0,168513610377091
"14003";0
"14004";17,9331177795977
"14005";0
"14006";0
"14007";0
"14008";0
"14009";0
"14010";0
"14011";0
"14012";0
"14013";0
"14014";0
"14015";0
"14016";0
"14017";0
"14018";0
"14019";0
"14020";0
"14021";16,3449839668674
"14022";0
"14023";0
"14024";0
"14025";0
"14026";0
"14027";0
"14028";0
"14029";0
"14030";0
"14031";2,70172908806786e-05
"14032";0
"14033";0
"14034";0
"14035";0
"14036";0
"14037";0,0985320059999683
"14038";0
"14039";0
"14040";0
"14041";0
"14042";164,939538073853
"14043";0,0143804216348626
"14044";0,395399007913518
"14045";0
"14046";0
"14047";0
"14048";0
"14049";0,0119617829842984
"14050";7,73634441766489
"14051";0
"14052";0
"14053";0
"14054";0
"14055";0
"14056";0
"14057";0
"14058";0,336141201604875
"14059";0
"14060";4133,95856799276
"14061";0
"14062";0,283374644188206
"14063";0
"14064";1,39925018207776
"14065";0
"14066";0
"14067";0
"14068";0
"14069";0
"14070";1,93288634713796
"14071";370,805403036751
"14072";152,472812397922
"14073";54,2784537905812
"14074";162,106931650326
"14075";0
"14076";0
"14077";0
"14078";38,0619915280237
"14079";0
"14080";5127,67640577116
"14081";0
"14082";0
"14083";652,175025522383
"14084";498,60335294531
"14085";0
"14086";0
"14087";0
"14088";0
"14089";0
"14090";0
"14091";0
"14092";0,0736943465656936
"14093";0
"14094";0
"14095";0
"14096";0
"14097";0
"14098";0
"14099";0
"14100";0
"14101";0
"14102";0
"14103";0
"14104";0
"14105";0
"14106";0
"14107";27,673595850014
"14108";1,83040549233368
"14109";0
"14110";0
"14111";0
"14112";0
"14113";0
"14114";0
"14115";0
"14116";0
"14117";0
"14118";0
"14119";0
"14120";0
"14121";0,241917666002736
"14122";0
"14123";0
"14124";0
"14125";0
"14126";0
"14127";0
"14128";0
"14129";0
"14130";0
"14131";145,236640099948
"14132";1,4855288618631
"14133";1,62620182100617
"14134";220,705276113281
"14135";0
"14136";0
"14137";0
"14138";0
"14139";0
"14140";0
"14141";0
"14142";0
"14143";0
"14144";0
"14145";0
"14146";0
"14147";0
"14148";0
"14149";0
"14150";0
"14151";0
"14152";0
"14153";0
"14154";0
"14155";0,914361022213613
"14156";0,064168569847121
"14157";0,000949743796163787
"14158";0
"14159";0
"14160";0
"14161";0
"14162";0
"14163";0
"14164";0
"14165";39,4899113600373
"14166";0
"14167";0
"14168";0
"14169";0
"14170";0
"14171";0
"14172";0
"14173";0
"14174";0
"14175";0,000317493705826168
"14176";0
"14177";0
"14178";0
"14179";2,21635438167653
"14180";0
"14181";0
"14182";0
"14183";0
"14184";0
"14185";0
"14186";0
"14187";0
"14188";0
"14189";0
"14190";0,000138159796520874
"14191";0
"14192";0
"14193";0
"14194";0
"14195";0
"14196";5,74152009260344e-05
"14197";0
"14198";0
"14199";0
"14200";1,24252325235844
"14201";0
"14202";0
"14203";387,059420036701
"14204";27,2036612707582
"14205";88,4975624329912
"14206";1,48223736060765
"14207";4,03030495758379
"14208";0
"14209";0
"14210";128,802724925298
"14211";0
"14212";0
"14213";28,4879765062019
"14214";1,48968476240777
"14215";0
"14216";0
"14217";0
"14218";0
"14219";0,122779352149075
"14220";0
"14221";0
"14222";0
"14223";0
"14224";0
"14225";0
"14226";0
"14227";0
"14228";0
"14229";0
"14230";0
"14231";0
"14232";0
"14233";0
"14234";0
"14235";0
"14236";0
"14237";0
"14238";0,233373176893575
"14239";0
"14240";0
"14241";0
"14242";0
"14243";0
"14244";0
"14245";0
"14246";0
"14247";0
"14248";0
"14249";0
"14250";0,0696604259244936
"14251";0,166270687159302
"14252";0
"14253";0
"14254";0
"14255";0
"14256";0
"14257";0
"14258";0
"14259";0
"14260";0
"14261";0,178148199611313
"14262";14,5868780043173
"14263";46,1624883149597
"14264";52,0956000639669
"14265";0
"14266";0
"14267";0
"14268";0
"14269";0
"14270";0
"14271";0
"14272";0
"14273";0
"14274";0
"14275";0
"14276";0
"14277";0
"14278";0
"14279";0
"14280";0
"14281";0
"14282";0,24976452769854
"14283";0
"14284";0
"14285";35,9824694242434
"14286";66,7956942662645
"14287";0
"14288";0
"14289";129,45959862633
"14290";3,23346222043236
"14291";0,0627096726003157
"14292";0
"14293";0
"14294";0
"14295";0
"14296";0
"14297";4138,59422119071
"14298";0
"14299";0
"14300";0
"14301";2,32206479302231
"14302";8,62698438215849
"14303";0,00217270529150533
"14304";0
"14305";0
"14306";0
"14307";0,550204896973333
"14308";0
"14309";1,02536676317851
"14310";15,9252384694824
"14311";0
"14312";0
"14313";0
"14314";0
"14315";0
"14316";0
"14317";0,000264500684477552
"14318";0
"14319";2,32431543975146
"14320";1055,4391518445
"14321";0
"14322";0
"14323";0
"14324";0
"14325";0
"14326";0
"14327";0
"14328";0
"14329";0
"14330";0,359911519048266
"14331";0
"14332";0,115310185077893
"14333";2662,99536715997
"14334";3185,30648209318
"14335";0,741408496320837
"14336";0
"14337";167,405998965529
"14338";0
"14339";0
"14340";631,114175363577
"14341";0
"14342";0,0208357584921538
"14343";0
"14344";1,93774286452634
"14345";0
"14346";0
"14347";0
"14348";0
"14349";0
"14350";0
"14351";0
"14352";2,72844212396597
"14353";0
"14354";0
"14355";0
"14356";0
"14357";0
"14358";0
"14359";0
"14360";0
"14361";0
"14362";0
"14363";0
"14364";0
"14365";0
"14366";0
"14367";0
"14368";0
"14369";0
"14370";0
"14371";0
"14372";0,000194992188375408
"14373";0
"14374";0
"14375";0,00248400425082733
"14376";0
"14377";0
"14378";0
"14379";0
"14380";0
"14381";2,44935342545789
"14382";0
"14383";0
"14384";0
"14385";0
"14386";0
"14387";0
"14388";0
"14389";0
"14390";0
"14391";0
"14392";0
"14393";0
"14394";0,00448032947298204
"14395";0
"14396";0
"14397";0
"14398";0
"14399";0
"14400";0
"14401";0
"14402";0
"14403";0
"14404";0
"14405";0
"14406";0
"14407";0
"14408";0
"14409";0
"14410";0
"14411";0
"14412";11,6790769810407
"14413";0
"14414";0
"14415";2,82687776953166
"14416";0
"14417";5,43049496252456
"14418";0,000281351256720229
"14419";0,101909204028707
"14420";0
"14421";2,7059135071985e-05
"14422";0
"14423";0
"14424";0,00472675490161123
"14425";0
"14426";0
"14427";0
"14428";0
"14429";0
"14430";0
"14431";42751,5755277242
"14432";105287,797446984
"14433";295,889627095663
"14434";29032,649697839
"14435";4982,85861677657
"14436";778,201879703584
"14437";692,82317348047
"14438";0
"14439";822,926822674029
"14440";789375,626186861
"14441";0
"14442";0
"14443";11,6451233849655
"14444";0
"14445";0
"14446";0
"14447";1485,01896683751
"14448";6566,1365793128
"14449";358,627185009378
"14450";158879,231489691
"14451";50498,4109140122
"14452";154212,448498439
"14453";0
"14454";3133,36643918764
"14455";0
"14456";13853,6681423497
"14457";0
"14458";0
"14459";1067,88760465563
"14460";1007,2423017902
"14461";645455,024042122
"14462";174033,968854659
"14463";1798128,24152856
"14464";709745,535663518
"14465";28511,0041154532
"14466";92360,380063904
"14467";3299,30991860513
"14468";212765,169788862
"14469";17,8369791335125
"14470";107282,024662493
"14471";220359,717158203
"14472";1275,99966710786
"14473";77719,5892327025
"14474";287647,232490988
"14475";0
"14476";0
"14477";0
"14478";0
"14479";3022,77275511539
"14480";894,984033005136
"14481";124,965063650651
"14482";21849,8843034742
"14483";0
"14484";0
"14485";0
"14486";0
"14487";0
"14488";0
"14489";0
"14490";0
"14491";0
"14492";0
"14493";0
"14494";0
"14495";0
"14496";0
"14497";20602,2909497557
"14498";60597,4639868723
"14499";37203,7848919263
"14500";254,406177095005
"14501";37786,7160753609
"14502";6475,58014404538
"14503";0
"14504";0
"14505";63705,7726548648
"14506";2498,24279440657
"14507";358,414924512231
"14508";149,559935004321
"14509";0
"14510";0,385175161871878
"14511";40775,9322148862
"14512";0
"14513";0
"14514";0
"14515";0
"14516";0
"14517";0
"14518";0
"14519";0
"14520";0
"14521";1090,35757960368
"14522";16822,7111897307
"14523";396,421150336666
"14524";8268,00359766488
"14525";0
"14526";0
"14527";0
"14528";0
"14529";0
"14530";0
"14531";0
"14532";0
"14533";0
"14534";0
"14535";0
"14536";0
"14537";0
"14538";0
"14539";0
"14540";0
"14541";714281,667091039
"14542";7791,00785556222
"14543";142176,110373988
"14544";0
"14545";30769,1462423841
"14546";1426,03283330225
"14547";40454,5469895758
"14548";104198,124917675
"14549";22990,270740228
"14550";1201,18222473997
"14551";32691,5356622768
"14552";0
"14553";0
"14554";27386,0198043983
"14555";25,8679208098177
"14556";0
"14557";17405,7040994066
"14558";0
"14559";0
"14560";0
"14561";0
"14562";0,0246869493261817
"14563";0
"14564";0
"14565";0
"14566";0
"14567";0
"14568";0
"14569";0
"14570";0
"14571";0
"14572";0
"14573";0
"14574";0
"14575";0
"14576";0
"14577";0
"14578";0
"14579";0
"14580";0
"14581";0
"14582";0
"14583";0
"14584";0
"14585";0
"14586";0
"14587";0
"14588";0
"14589";0
"14590";0
"14591";0
"14592";0
"14593";1,63542629072914
"14594";0
"14595";0
"14596";0
"14597";0
"14598";0
"14599";0
"14600";0
"14601";0
"14602";0
"14603";0
"14604";5,64686812811121
"14605";0
"14606";0
"14607";0
"14608";0
"14609";0
"14610";0
"14611";0
"14612";0,0129719157937705
"14613";0
"14614";0
"14615";0
"14616";0
"14617";0
"14618";0
"14619";0
"14620";0
"14621";0
"14622";0
"14623";0
"14624";0
"14625";0
"14626";0
"14627";0,10437258101275
"14628";5,48432031855055
"14629";0
"14630";0
"14631";0
"14632";0
"14633";0
"14634";0
"14635";0
"14636";0
"14637";0
"14638";0
"14639";0
"14640";0
"14641";0,0187777197593452
"14642";0
"14643";0
"14644";0
"14645";0
"14646";0
"14647";0
"14648";0
"14649";0
"14650";0
"14651";0
"14652";0
"14653";0
"14654";0
"14655";0
"14656";0
"14657";0
"14658";0
"14659";0
"14660";0
"14661";0
"14662";0
"14663";0
"14664";0
"14665";0
"14666";0
"14667";0
"14668";0
"14669";0
"14670";0
"14671";0,000432856035128882
"14672";0
"14673";0
"14674";0
"14675";0,110178801533918
"14676";0
"14677";0
"14678";0
"14679";0
"14680";0,000972523041891681
"14681";0
"14682";0
"14683";0
"14684";0
"14685";0
"14686";0
"14687";139,145769073022
"14688";0
"14689";0
"14690";0
"14691";2,07275207570035e-05
"14692";0
"14693";0
"14694";0
"14695";0
"14696";0
"14697";0
"14698";0
"14699";0
"14700";0
"14701";0
"14702";0
"14703";0
"14704";0
"14705";0
"14706";0
"14707";0
"14708";0
"14709";0
"14710";0
"14711";0
"14712";0
"14713";0
"14714";0
"14715";0
"14716";0
"14717";0
"14718";0
"14719";0
"14720";0
"14721";0
"14722";0
"14723";0
"14724";0
"14725";0
"14726";0
"14727";0
"14728";0
"14729";0
"14730";0
"14731";0
"14732";0
"14733";0
"14734";0
"14735";0
"14736";0
"14737";0
"14738";0
"14739";0
"14740";0
"14741";0
"14742";1,1277955026257
"14743";0
"14744";0
"14745";0
"14746";0
"14747";0
"14748";0
"14749";0
"14750";0
"14751";0
"14752";0
"14753";0
"14754";0
"14755";0
"14756";0
"14757";0
"14758";0,353581135279754
"14759";0
"14760";0
"14761";0,00201556861596518
"14762";0
"14763";0
"14764";0
"14765";0
"14766";0
"14767";0
"14768";0
"14769";0
"14770";0
"14771";0
"14772";0
"14773";0
"14774";0
"14775";0
"14776";0
"14777";0
"14778";0
"14779";0
"14780";0
"14781";0
"14782";0
"14783";0
"14784";0
"14785";0
"14786";0
"14787";0
"14788";0
"14789";0
"14790";0
"14791";0
"14792";0
"14793";0
"14794";0
"14795";0
"14796";0
"14797";0
"14798";0
"14799";0
"14800";0
"14801";0
"14802";0
"14803";0
"14804";0
"14805";6,81934941460583e-05
"14806";0
"14807";0,00375829449317068
"14808";0
"14809";0
"14810";0
"14811";0
"14812";0
"14813";0
"14814";0,00202376561561661
"14815";0
"14816";0
"14817";32,2570029128619
"14818";0
"14819";0
"14820";0
"14821";1,03795443601388
"14822";78,5551314353384
"14823";0
"14824";0,158984038319935
"14825";0
"14826";14,7639735314717
"14827";0
"14828";0
"14829";0
"14830";100,255790007726
"14831";0
"14832";0
"14833";0
"14834";0
"14835";0
"14836";0
"14837";0
"14838";0
"14839";0
"14840";24,4042297422009
"14841";0
"14842";4,58908798603881
"14843";0
"14844";0,0898253070813965
"14845";0
"14846";0
"14847";0
"14848";0
"14849";106,137499109725
"14850";0,149062938244466
"14851";1536,57567015625
"14852";31,005789625659
"14853";15071,51356334
"14854";109,05803538122
"14855";0,692963402516338
"14856";2,43357893607761
"14857";38,6035575277757
"14858";0
"14859";0,0324766696011238
"14860";342,503696573684
"14861";0,0133787958676256
