"";"x"
"11163";0
"11164";0
"11165";0
"11166";0
"11167";0
"11168";0
"11169";0
"11170";0
"11171";0
"11172";0
"11173";0
"11174";0
"11175";0
"11176";0
"11177";0,0445485030836228
"11178";0
"11179";0
"11180";0
"11181";0,000482120282727257
"11182";0,00367753636855263
"11183";6,98792145930238e-09
"11184";0,012709993701131
"11185";0
"11186";0
"11187";8,50518575688414e-06
"11188";0
"11189";4,75033369512993e-07
"11190";2,16465234612558e-05
"11191";0
"11192";0
"11193";1,17189344485924e-07
"11194";0
"11195";0
"11196";0
"11197";2,11167182258369e-07
"11198";2,94798757276192e-10
"11199";0
"11200";2,53910441404413e-05
"11201";1,24021560352187e-05
"11202";2,96039121057931e-06
"11203";0
"11204";1,43046865426028e-09
"11205";0
"11206";0
"11207";0
"11208";0
"11209";0
"11210";4,39166352197921e-05
"11211";0,000275737171577013
"11212";0
"11213";0,0100080875771581
"11214";1,73133258391743e-05
"11215";8,05471041605737e-05
"11216";0
"11217";0,176552840899716
"11218";0
"11219";0
"11220";0,00298513875657247
"11221";8,04202353408684e-05
"11222";0
"11223";5,12310669542988e-06
"11224";0,00236444237457926
"11225";0
"11226";0
"11227";0
"11228";0
"11229";4,03712267740428e-06
"11230";0,000295353522364267
"11231";0
"11232";3,60751727512087e-05
"11233";0
"11234";0
"11235";0
"11236";0
"11237";0
"11238";0
"11239";0
"11240";0
"11241";0
"11242";0
"11243";0
"11244";0
"11245";0
"11246";0
"11247";0,000203025025894516
"11248";0,0296188344004743
"11249";7,52803335855323e-06
"11250";0
"11251";0
"11252";0
"11253";0
"11254";0
"11255";0
"11256";0
"11257";0,000333667344495694
"11258";0,000269502430703518
"11259";0
"11260";0,000135921201322159
"11261";3,92655864779094e-06
"11262";0
"11263";0
"11264";0
"11265";0
"11266";0
"11267";0
"11268";0
"11269";0
"11270";0
"11271";5,54069908320043e-07
"11272";0,000490281004574103
"11273";0,00081283486433781
"11274";0,000776978549298641
"11275";0
"11276";0
"11277";0
"11278";0
"11279";0
"11280";0
"11281";0
"11282";0
"11283";0
"11284";0
"11285";0
"11286";0
"11287";0
"11288";0
"11289";0
"11290";0
"11291";0,00011616414719409
"11292";0
"11293";0,00151698926501053
"11294";0
"11295";0,0120509235190654
"11296";0
"11297";2,01814771482273e-05
"11298";0,00264992011512365
"11299";0,0002703498968923
"11300";0
"11301";0,0118949332979166
"11302";0
"11303";0
"11304";0
"11305";0
"11306";0
"11307";0,0109634936661101
"11308";0
"11309";0
"11310";0
"11311";0
"11312";0
"11313";0
"11314";0
"11315";0
"11316";0
"11317";0
"11318";0
"11319";0
"11320";0
"11321";0
"11322";0
"11323";0
"11324";0
"11325";0
"11326";0
"11327";0
"11328";0
"11329";0
"11330";4,4126011972643e-06
"11331";5,92392732083669e-11
"11332";0,00168160548520941
"11333";0
"11334";0
"11335";0
"11336";0
"11337";0
"11338";0
"11339";0
"11340";2,34878373404851e-07
"11341";0
"11342";0
"11343";0
"11344";0,01989907238354
"11345";0,00145277326428521
"11346";0
"11347";0
"11348";0
"11349";0
"11350";0,00184549480187932
"11351";0
"11352";0
"11353";0
"11354";0
"11355";0
"11356";0
"11357";0
"11358";0
"11359";0
"11360";0
"11361";0
"11362";0
"11363";0
"11364";0
"11365";0
"11366";0
"11367";0
"11368";0
"11369";0
"11370";0
"11371";0
"11372";0
"11373";0
"11374";0
"11375";0
"11376";0
"11377";0
"11378";0,000517692526728582
"11379";5,30064159481352e-06
"11380";0
"11381";0
"11382";0
"11383";0
"11384";0
"11385";0
"11386";0
"11387";0
"11388";0
"11389";0
"11390";0
"11391";0
"11392";0
"11393";0
"11394";0
"11395";0
"11396";0
"11397";0
"11398";0
"11399";0
"11400";0
"11401";0
"11402";0
"11403";0
"11404";0
"11405";0
"11406";0
"11407";0
"11408";0
"11409";0
"11410";0
"11411";0
"11412";0
"11413";0
"11414";0
"11415";0
"11416";0
"11417";0
"11418";0
"11419";0
"11420";0
"11421";0
"11422";0
"11423";0
"11424";0
"11425";0,00032191471793816
"11426";7,57175622716153e-07
"11427";0
"11428";0,000626999241967194
"11429";0
"11430";1,28166553378447e-06
"11431";0,00129843968528031
"11432";0
"11433";0
"11434";0
"11435";6,24797024020668e-05
"11436";0
"11437";0,000206658426072861
"11438";0
"11439";0
"11440";0
"11441";2,36494475522631e-05
"11442";0,0945327531851236
"11443";6,31019770073365e-05
"11444";0,000230928725580759
"11445";0,000187401295811911
"11446";0,000359219166349009
"11447";0
"11448";0
"11449";4,7635936670159e-05
"11450";0,0314403738676374
"11451";0
"11452";0
"11453";0
"11454";0
"11455";0
"11456";0
"11457";0
"11458";1,99717995696016e-05
"11459";4,32622412592576e-05
"11460";5,26582703733595e-05
"11461";0
"11462";0,000196159493343755
"11463";0
"11464";0,00309434333915689
"11465";0
"11466";0
"11467";0
"11468";0
"11469";0,00064384366336
"11470";1,94716998462e-05
"11471";0,00743419832049851
"11472";0,000346985654174839
"11473";0,00318680253463351
"11474";0
"11475";0
"11476";0
"11477";0,00491158781197293
"11478";0,00215113823443833
"11479";0
"11480";0,0267255081375396
"11481";0
"11482";3,14179912204598e-05
"11483";8,56480122270621e-06
"11484";0,0072109676105029
"11485";0
"11486";0
"11487";0
"11488";0
"11489";0,000104613826030772
"11490";0,000211791262766249
"11491";0
"11492";3,23093238640968e-05
"11493";0
"11494";0
"11495";0
"11496";0
"11497";0
"11498";0
"11499";0
"11500";0
"11501";0
"11502";0
"11503";0
"11504";0
"11505";0
"11506";0
"11507";0,00249205649864447
"11508";0,00617791464925686
"11509";4,2727702927137e-06
"11510";0
"11511";0
"11512";0,00120704902129827
"11513";0
"11514";0
"11515";0
"11516";0
"11517";0
"11518";0
"11519";0
"11520";0
"11521";0,000354450056033687
"11522";0
"11523";0
"11524";0
"11525";0
"11526";0
"11527";0
"11528";0
"11529";0
"11530";0
"11531";0,00170870194692467
"11532";0,0275401466813338
"11533";0,000469632207503866
"11534";0,00519204542414483
"11535";0
"11536";0
"11537";0
"11538";0
"11539";0
"11540";0
"11541";0
"11542";0
"11543";0
"11544";0
"11545";0
"11546";0
"11547";0
"11548";0
"11549";0
"11550";0
"11551";1,35824936668754
"11552";0,0142584433372208
"11553";0,0787580900633465
"11554";0
"11555";0,00473373283796236
"11556";3,82668785039446e-05
"11557";0,00255855536588053
"11558";0,00127660951218687
"11559";0,0009133786161086
"11560";0,000135292031462832
"11561";4,46738094555158e-05
"11562";0
"11563";0
"11564";0
"11565";7,03628867450072e-05
"11566";0
"11567";0,00275674193186682
"11568";0
"11569";0
"11570";0
"11571";0
"11572";0
"11573";0
"11574";0,00254901296758035
"11575";0
"11576";0
"11577";0
"11578";0
"11579";0
"11580";0
"11581";0
"11582";0
"11583";0
"11584";0
"11585";0
"11586";0
"11587";0
"11588";0
"11589";0
"11590";0
"11591";8,02817995552724e-07
"11592";0,000393252972281514
"11593";0
"11594";0
"11595";0
"11596";0
"11597";0
"11598";0
"11599";0
"11600";0
"11601";0
"11602";0
"11603";0
"11604";0
"11605";0
"11606";0
"11607";0
"11608";0
"11609";0
"11610";0
"11611";0
"11612";0
"11613";0
"11614";5,93808698623853e-05
"11615";0
"11616";0
"11617";0
"11618";0
"11619";0
"11620";0
"11621";0
"11622";0
"11623";0
"11624";0
"11625";0
"11626";0
"11627";0
"11628";0
"11629";0
"11630";0
"11631";0
"11632";0
"11633";0
"11634";0
"11635";0
"11636";0
"11637";0
"11638";0
"11639";0
"11640";0
"11641";0
"11642";0
"11643";0
"11644";0
"11645";0
"11646";0
"11647";0
"11648";0
"11649";0
"11650";0
"11651";0
"11652";0
"11653";0
"11654";0
"11655";0
"11656";0
"11657";0
"11658";0
"11659";0
"11660";0
"11661";0
"11662";0,000701958413375933
"11663";0
"11664";0
"11665";0
"11666";0
"11667";0
"11668";0
"11669";0
"11670";0
"11671";0
"11672";0
"11673";0
"11674";0
"11675";0
"11676";0
"11677";0
"11678";0
"11679";0
"11680";0
"11681";0
"11682";0
"11683";0
"11684";0
"11685";0
"11686";0
"11687";0
"11688";0
"11689";0
"11690";0
"11691";0
"11692";0
"11693";0
"11694";0
"11695";0
"11696";0
"11697";0
"11698";0
"11699";0
"11700";0
"11701";2,12485075405173e-06
"11702";0,000978655859683048
"11703";6,45703439922661e-06
"11704";1,72313751510495e-05
"11705";0
"11706";0
"11707";0
"11708";0
"11709";3,09614990607112e-06
"11710";0,000874671767048763
"11711";0
"11712";0
"11713";0
"11714";0
"11715";0
"11716";0
"11717";3,31290727709571e-05
"11718";0
"11719";0,000323353622413165
"11720";0,011533646493268
"11721";0
"11722";1,9567901122883e-06
"11723";0
"11724";6,37642139897819e-10
"11725";0
"11726";0
"11727";0
"11728";0
"11729";0,00148879335404895
"11730";4,50453349000614e-07
"11731";8,54618110625585e-05
"11732";0
"11733";0,0190174173320647
"11734";0,000209347903868078
"11735";0,00222909820950958
"11736";0
"11737";0
"11738";0,00199047189591995
"11739";7,72383463542913e-07
"11740";0
"11741";1,02010771202755e-05
"11742";0,000105175635071547
"11743";0,000823514441996946
"11744";0,00130043911929327
"11745";0
"11746";0
"11747";0
"11748";0
"11749";3,87612338351408e-08
"11750";0
"11751";0
"11752";0,000662405506567261
"11753";0
"11754";0
"11755";0
"11756";0
"11757";0
"11758";0
"11759";0
"11760";0
"11761";0
"11762";0
"11763";0
"11764";0
"11765";0
"11766";0
"11767";0,00133250499668686
"11768";0,00623091249953562
"11769";0
"11770";0
"11771";0
"11772";0
"11773";0
"11774";0
"11775";0,000798066898653928
"11776";0
"11777";1,67806746935897e-05
"11778";0,000410340985895253
"11779";0
"11780";5,28470405663151e-06
"11781";9,59587509936161e-05
"11782";0
"11783";0
"11784";0
"11785";0
"11786";0
"11787";0
"11788";0
"11789";0
"11790";0
"11791";0,00208663630875951
"11792";0,000287185468681954
"11793";0
"11794";0,000309822746317807
"11795";0
"11796";0
"11797";0
"11798";0
"11799";0
"11800";0
"11801";0
"11802";0
"11803";0
"11804";0
"11805";0
"11806";0
"11807";0
"11808";0
"11809";0
"11810";0
"11811";7,49405061535663e-05
"11812";9,42488575510784e-05
"11813";0
"11814";0
"11815";0,000498742667783994
"11816";2,64754600112588e-06
"11817";0
"11818";0,00345830972821314
"11819";0
"11820";0
"11821";9,37410802309152e-05
"11822";0
"11823";0
"11824";0
"11825";0
"11826";0
"11827";0,000114352858356046
"11828";0
"11829";0
"11830";0
"11831";0
"11832";0
"11833";3,70175746774895e-09
"11834";0
"11835";0
"11836";0
"11837";0
"11838";0
"11839";0
"11840";0
"11841";0
"11842";0
"11843";0
"11844";0
"11845";0
"11846";0
"11847";0
"11848";0
"11849";0
"11850";0
"11851";0
"11852";0
"11853";0
"11854";0
"11855";0
"11856";0
"11857";0
"11858";0
"11859";0
"11860";0
"11861";0
"11862";0
"11863";0
"11864";0
"11865";0
"11866";9,57723372122966e-07
"11867";0
"11868";0
"11869";0
"11870";0
"11871";0
"11872";0
"11873";0
"11874";0,000517575436319923
"11875";0
"11876";0
"11877";0
"11878";0
"11879";0
"11880";0
"11881";0
"11882";0
"11883";0
"11884";0
"11885";0
"11886";0
"11887";0
"11888";0
"11889";0
"11890";0
"11891";0
"11892";0
"11893";0
"11894";0
"11895";0
"11896";0
"11897";0
"11898";0
"11899";0
"11900";0
"11901";0
"11902";0
"11903";0
"11904";0
"11905";0
"11906";0
"11907";0
"11908";0
"11909";0
"11910";0
"11911";0
"11912";0
"11913";0
"11914";0
"11915";0
"11916";0
"11917";0
"11918";0
"11919";0
"11920";0
"11921";0
"11922";0
"11923";0
"11924";0
"11925";0
"11926";0
"11927";0
"11928";0
"11929";0
"11930";0
"11931";0
"11932";0
"11933";0
"11934";0
"11935";0
"11936";0
"11937";0
"11938";0
"11939";0
"11940";0
"11941";0
"11942";0
"11943";0
"11944";0
"11945";0
"11946";0
"11947";0
"11948";0
"11949";0
"11950";0
"11951";0
"11952";0
"11953";0
"11954";0
"11955";0
"11956";0
"11957";2,26871685012729e-05
"11958";0
"11959";0
"11960";0
"11961";0
"11962";1,32483954988431e-05
"11963";0
"11964";0
"11965";0
"11966";0
"11967";0
"11968";0
"11969";0
"11970";0
"11971";0
"11972";0
"11973";0
"11974";0
"11975";0
"11976";0
"11977";0
"11978";0
"11979";0
"11980";0
"11981";0
"11982";0
"11983";0
"11984";0
"11985";0
"11986";0
"11987";0
"11988";0
"11989";0
"11990";0
"11991";2,05539238127395e-07
"11992";0
"11993";0
"11994";0
"11995";0
"11996";0
"11997";0
"11998";0
"11999";0
"12000";0
"12001";0
"12002";0
"12003";0
"12004";0
"12005";0
"12006";0
"12007";0
"12008";0
"12009";0
"12010";0
"12011";0
"12012";0
"12013";0
"12014";0
"12015";0
"12016";0
"12017";0
"12018";0
"12019";0
"12020";0
"12021";0
"12022";0
"12023";0
"12024";0
"12025";0
"12026";0
"12027";0
"12028";0
"12029";0
"12030";0
"12031";0
"12032";0
"12033";0
"12034";0
"12035";0,000361020575548517
"12036";0
"12037";0
"12038";0
"12039";0
"12040";0
"12041";3,10125483814795e-05
"12042";0
"12043";0
"12044";0
"12045";0
"12046";0
"12047";0
"12048";0
"12049";0
"12050";0
"12051";0
"12052";0
"12053";0
"12054";0
"12055";0
"12056";0
"12057";0
"12058";0
"12059";0
"12060";0
"12061";0
"12062";0
"12063";0
"12064";0
"12065";0
"12066";0
"12067";0
"12068";0
"12069";0
"12070";0
"12071";8,63715879754723e-06
"12072";0
"12073";0
"12074";0
"12075";7,20137833065886e-07
"12076";0
"12077";0
"12078";0
"12079";0
"12080";0
"12081";0
"12082";0
"12083";0
"12084";0
"12085";0
"12086";0
"12087";0,00077594156957641
"12088";0
"12089";0
"12090";0
"12091";0
"12092";0
"12093";0
"12094";0
"12095";0
"12096";0
"12097";0
"12098";0
"12099";0
"12100";0
"12101";0
"12102";0
"12103";0
"12104";0
"12105";0
"12106";0
"12107";0
"12108";0
"12109";6,41575069985009e-09
"12110";1,95941496635396e-07
"12111";0
"12112";0
"12113";0
"12114";0
"12115";0
"12116";0
"12117";0
"12118";0
"12119";0
"12120";0
"12121";0
"12122";0
"12123";0
"12124";0
"12125";0
"12126";0
"12127";0
"12128";0
"12129";0
"12130";0
"12131";0
"12132";0
"12133";6,47168871095849e-08
"12134";0
"12135";0
"12136";0
"12137";0
"12138";0
"12139";0
"12140";0
"12141";0
"12142";0
"12143";0
"12144";0
"12145";0
"12146";0
"12147";0
"12148";0
"12149";0
"12150";0
"12151";0
"12152";0
"12153";0
"12154";0
"12155";0
"12156";0
"12157";1,37294560365615e-09
"12158";1,3961019231408e-06
"12159";0
"12160";0
"12161";0
"12162";0
"12163";0
"12164";0
"12165";0
"12166";0
"12167";0
"12168";0
"12169";0
"12170";0
"12171";0
"12172";0
"12173";0
"12174";0
"12175";0
"12176";0
"12177";0
"12178";0
"12179";0
"12180";0
"12181";0
"12182";0
"12183";0
"12184";0
"12185";0
"12186";0
"12187";0
"12188";0
"12189";0
"12190";0
"12191";0
"12192";0
"12193";0
"12194";0
"12195";0
"12196";0
"12197";0
"12198";0
"12199";0
"12200";0
"12201";2,53134661067416e-07
"12202";0
"12203";0
"12204";0
"12205";0
"12206";0
"12207";0
"12208";0
"12209";0
"12210";0
"12211";0
"12212";0
"12213";0
"12214";0
"12215";0
"12216";0
"12217";3,37590782978503e-07
"12218";0
"12219";0
"12220";0
"12221";0,000618968209121231
"12222";0,324591111800366
"12223";0,000447167851976895
"12224";9,82838754710075e-05
"12225";0,0122633545333038
"12226";0,0270724764989148
"12227";0,000742380928103707
"12228";0
"12229";0,00472916660120675
"12230";0,00656293297011006
"12231";0
"12232";0
"12233";0
"12234";0
"12235";0
"12236";0
"12237";0,000316239737658306
"12238";0,0632394713946196
"12239";0,00208434228747013
"12240";0,00832278996711067
"12241";3,13574730491297e-06
"12242";1,41647085291133e-05
"12243";0
"12244";0,00579697289046971
"12245";0
"12246";9,81051303480239e-06
"12247";0
"12248";0
"12249";0
"12250";0,00182133998250224
"12251";0,000164483147019534
"12252";0,0125721463210653
"12253";0,0701126991768209
"12254";0,0898740582424833
"12255";8,28522646142499e-05
"12256";0,0136053394336852
"12257";0
"12258";0,0112846186335094
"12259";9,05410104567128e-07
"12260";0,000143812056572946
"12261";3,15998374200585e-05
"12262";6,64453141965024e-05
"12263";0,00025826527478599
"12264";0,103014495555383
"12265";0
"12266";0
"12267";0
"12268";0
"12269";2,22542838815066e-05
"12270";2,56587403180266e-05
"12271";0
"12272";0,00500260980710621
"12273";0
"12274";0
"12275";0
"12276";0
"12277";0
"12278";0
"12279";0
"12280";0
"12281";0
"12282";0
"12283";0
"12284";0
"12285";0
"12286";0
"12287";0,00684214261972593
"12288";0,00727927540242151
"12289";0
"12290";0
"12291";0,00201299909831617
"12292";5,7266939171804e-05
"12293";0
"12294";0
"12295";4,3998532893531e-05
"12296";0
"12297";5,58616729509311e-07
"12298";0
"12299";0
"12300";0
"12301";0,000842174937842499
"12302";0
"12303";0
"12304";0
"12305";0
"12306";0
"12307";0
"12308";0
"12309";0
"12310";0
"12311";0,000863194803423315
"12312";0,0165602482995354
"12313";0,00142570471225128
"12314";0,00178410906902448
"12315";0
"12316";0
"12317";0
"12318";0
"12319";0
"12320";0
"12321";0
"12322";0
"12323";0
"12324";0
"12325";0
"12326";0
"12327";0
"12328";0
"12329";0
"12330";0
"12331";1,18694919101268
"12332";0,00556685550653251
"12333";0,0222968866652907
"12334";0
"12335";0,00074110018992168
"12336";0
"12337";0,00326378149917785
"12338";0,00953308324347699
"12339";0,000176171030657856
"12340";7,76242100523731e-05
"12341";0,00198542664045574
"12342";0
"12343";0
"12344";0
"12345";0,00734890372594232
"12346";0
"12347";0,0813687288743467
"12348";0
"12349";0
"12350";0
"12351";0
"12352";0
"12353";0
"12354";0
"12355";0
"12356";0
"12357";0
"12358";0
"12359";0
"12360";0
"12361";0
"12362";0
"12363";0
"12364";0
"12365";0
"12366";0
"12367";0
"12368";0
"12369";0
"12370";0
"12371";0
"12372";1,04150823167197e-06
"12373";0
"12374";0
"12375";0
"12376";0
"12377";0
"12378";0
"12379";0
"12380";0
"12381";0
"12382";0
"12383";0
"12384";0
"12385";0
"12386";0
"12387";0
"12388";0
"12389";0
"12390";0
"12391";0
"12392";0
"12393";0
"12394";0
"12395";0
"12396";0
"12397";0
"12398";0
"12399";0
"12400";0
"12401";0
"12402";0
"12403";0
"12404";0
"12405";0
"12406";0
"12407";0
"12408";0
"12409";0
"12410";0
"12411";0
"12412";0
"12413";0
"12414";0
"12415";0
"12416";0
"12417";0
"12418";0,00160794181977648
"12419";0
"12420";0
"12421";0
"12422";0
"12423";0
"12424";0
"12425";0
"12426";0
"12427";0
"12428";0
"12429";0
"12430";0
"12431";0
"12432";0
"12433";0
"12434";0
"12435";0
"12436";0
"12437";0
"12438";0
"12439";0
"12440";0
"12441";0
"12442";0,000218795153392563
"12443";1,72411028039311e-07
"12444";0
"12445";0
"12446";0
"12447";0
"12448";0
"12449";0
"12450";0
"12451";0
"12452";0
"12453";0
"12454";0
"12455";0
"12456";0
"12457";0
"12458";0
"12459";0
"12460";0
"12461";0
"12462";0
"12463";0
"12464";0
"12465";0
"12466";0
"12467";0
"12468";0
"12469";0
"12470";0
"12471";0
"12472";0
"12473";0
"12474";0
"12475";0
"12476";0
"12477";2,98474849595777e-05
"12478";0
"12479";0
"12480";0
"12481";1,53141228074105e-05
"12482";3,53675572840091e-06
"12483";9,93974619539019e-10
"12484";0
"12485";0
"12486";0
"12487";0
"12488";0
"12489";0
"12490";0
"12491";0
"12492";0
"12493";7,96108545023625e-08
"12494";0
"12495";0
"12496";0
"12497";1,23526483697551e-05
"12498";3,1097568476322e-05
"12499";2,56691782911863e-06
"12500";0
"12501";0
"12502";5,52676638236511e-05
"12503";0
"12504";0
"12505";0
"12506";0
"12507";0
"12508";0
"12509";0
"12510";1,94080805156349e-07
"12511";6,72487456622182e-08
"12512";0
"12513";0,00389038251203469
"12514";0
"12515";4,72346454590459e-07
"12516";0
"12517";8,0929787574211e-05
"12518";0
"12519";0
"12520";2,0116233372587e-05
"12521";0
"12522";0
"12523";2,06650843962334e-09
"12524";0,0194535974468564
"12525";0
"12526";0
"12527";0
"12528";0
"12529";0,00014580275729074
"12530";0,000150812348806012
"12531";0,00221167403743562
"12532";0,00590745867520605
"12533";0
"12534";0
"12535";0
"12536";0
"12537";0
"12538";0
"12539";0
"12540";0
"12541";0
"12542";0
"12543";0
"12544";0
"12545";0
"12546";0
"12547";0,00423276278256089
"12548";0
"12549";0
"12550";0
"12551";0
"12552";0
"12553";0
"12554";0
"12555";0
"12556";0
"12557";0
"12558";0
"12559";0
"12560";0
"12561";0
"12562";0
"12563";0
"12564";0
"12565";0
"12566";0
"12567";0
"12568";0
"12569";0
"12570";0
"12571";0,000157451065327461
"12572";1,79465799664197e-06
"12573";0
"12574";0,000714267927499556
"12575";0
"12576";0
"12577";0
"12578";0
"12579";0
"12580";0
"12581";0
"12582";0
"12583";0
"12584";0
"12585";0
"12586";0
"12587";0
"12588";0
"12589";0
"12590";0
"12591";6,55240875251178e-06
"12592";0
"12593";0
"12594";0
"12595";2,06460345695358e-07
"12596";0
"12597";0
"12598";0
"12599";2,00612675346474e-06
"12600";0
"12601";0
"12602";0
"12603";0
"12604";0
"12605";0
"12606";0
"12607";1,53939446910912e-05
"12608";0
"12609";0
"12610";0
"12611";5,44717603915378e-05
"12612";0,000301510191698632
"12613";2,60000920063685e-08
"12614";0
"12615";0
"12616";0
"12617";0
"12618";0
"12619";0
"12620";4,96429104392545e-05
"12621";0
"12622";0
"12623";5,60518583545656e-06
"12624";0
"12625";0
"12626";0
"12627";0,000148175248892274
"12628";0,00174617816237919
"12629";2,19009406772628e-05
"12630";0,00183080013795317
"12631";0,00014730989641172
"12632";0,0615495625899001
"12633";0
"12634";0
"12635";0
"12636";0
"12637";0
"12638";0
"12639";0
"12640";1,3543435903666e-06
"12641";0
"12642";0
"12643";0
"12644";0
"12645";0
"12646";0
"12647";0
"12648";0
"12649";0
"12650";0
"12651";0
"12652";0
"12653";0
"12654";0,00054653136532851
"12655";0
"12656";0
"12657";0
"12658";0
"12659";0,000197090430239588
"12660";6,02379067843068e-07
"12661";0
"12662";0
"12663";0
"12664";0
"12665";0
"12666";0
"12667";0
"12668";0
"12669";0
"12670";0
"12671";0
"12672";0
"12673";0
"12674";0
"12675";0
"12676";0
"12677";0,0265019446235814
"12678";0,000340682581579523
"12679";0
"12680";0
"12681";0
"12682";0
"12683";0
"12684";0
"12685";0
"12686";0
"12687";0
"12688";0
"12689";0
"12690";0
"12691";0
"12692";0
"12693";0
"12694";0
"12695";0
"12696";0
"12697";0
"12698";0
"12699";0
"12700";0
"12701";0
"12702";0,000133818878447668
"12703";0
"12704";0
"12705";0
"12706";0
"12707";0
"12708";0
"12709";0
"12710";0
"12711";0
"12712";0
"12713";0
"12714";0
"12715";0
"12716";0
"12717";0
"12718";0
"12719";0
"12720";0
"12721";0,000763937364021844
"12722";0
"12723";0,000220070798628393
"12724";0
"12725";0
"12726";0
"12727";1,81252785178744e-07
"12728";0
"12729";0
"12730";0
"12731";0
"12732";0
"12733";0
"12734";0
"12735";4,01115096063896e-06
"12736";0
"12737";4,11274503478267e-05
"12738";0
"12739";0
"12740";0
"12741";0,0104302895520775
"12742";0,000145385008905318
"12743";5,02590390929389e-08
"12744";0,000195288028436508
"12745";0
"12746";0,00545490244582847
"12747";0
"12748";0
"12749";0,000211587101228431
"12750";0,0105281757949046
"12751";0
"12752";0
"12753";0
"12754";0
"12755";0
"12756";0
"12757";0
"12758";0
"12759";3,69467748245215e-05
"12760";0,059583111519799
"12761";6,23606996140147e-07
"12762";0
"12763";0
"12764";5,59587746018469e-08
"12765";0
"12766";0
"12767";0
"12768";0
"12769";0
"12770";0,00191557105637012
"12771";0
"12772";0,0126280327084625
"12773";0,00152959346755135
"12774";2,29560295399726e-05
"12775";0
"12776";0
"12777";0
"12778";0
"12779";0
"12780";0,0135697966304133
"12781";0,00369768928017216
"12782";0,000272172378297468
"12783";0,00321292795045559
"12784";0,00327987970600346
"12785";0
"12786";0
"12787";0
"12788";0
"12789";0,00376855609970542
"12790";1,61391507130141e-05
"12791";1,21884256757028e-07
"12792";6,49604282049025e-06
"12793";0
"12794";0
"12795";0
"12796";0
"12797";0
"12798";0
"12799";0
"12800";0
"12801";0
"12802";0
"12803";0
"12804";0
"12805";0
"12806";0
"12807";1,73817008051218e-05
"12808";0,00170767080989904
"12809";0
"12810";0
"12811";0
"12812";0,00105597454269794
"12813";0
"12814";0
"12815";1,09732279570414
"12816";0,00261424154468787
"12817";0
"12818";0,00733098251906905
"12819";0
"12820";0
"12821";0,00258679865798961
"12822";0
"12823";0
"12824";0
"12825";0
"12826";0
"12827";0
"12828";0
"12829";0
"12830";0
"12831";0,0115589513775545
"12832";0,172881952401277
"12833";0
"12834";0,000138985828019286
"12835";0
"12836";0
"12837";0
"12838";0
"12839";0
"12840";0
"12841";0
"12842";0
"12843";0
"12844";0
"12845";0
"12846";0
"12847";0
"12848";0
"12849";0
"12850";0
"12851";0,0540391522167026
"12852";0,00128885712659469
"12853";0,0567515140818083
"12854";0
"12855";0,00231055557501148
"12856";0
"12857";0,0204198468493674
"12858";0,0181358636169862
"12859";0,000535529183965282
"12860";9,3520598436929e-05
"12861";1,57438138313417e-07
"12862";0
"12863";0
"12864";0
"12865";3,33230532441649e-06
"12866";0
"12867";0,00032887969187599
"12868";0
"12869";0
"12870";0
"12871";0
"12872";0
"12873";0
"12874";0
"12875";0
"12876";0
"12877";0
"12878";0
"12879";0
"12880";0
"12881";0
"12882";0
"12883";0
"12884";0
"12885";0
"12886";0
"12887";0
"12888";0
"12889";0
"12890";0
"12891";0
"12892";0
"12893";0
"12894";0
"12895";0
"12896";0
"12897";0
"12898";0
"12899";0
"12900";0
"12901";0
"12902";0
"12903";0
"12904";0
"12905";0
"12906";0
"12907";0
"12908";0
"12909";0
"12910";0
"12911";0
"12912";0
"12913";0
"12914";0
"12915";0
"12916";0
"12917";0
"12918";0
"12919";0
"12920";0
"12921";0
"12922";0
"12923";0
"12924";0
"12925";0
"12926";0
"12927";0
"12928";0
"12929";0
"12930";0
"12931";0
"12932";0
"12933";0
"12934";0
"12935";0
"12936";0
"12937";0
"12938";0
"12939";0
"12940";0
"12941";0
"12942";0
"12943";0
"12944";0
"12945";0
"12946";0
"12947";0
"12948";0
"12949";0
"12950";0
"12951";0
"12952";0
"12953";0
"12954";0
"12955";0
"12956";0
"12957";0
"12958";0
"12959";0
"12960";0
"12961";0
"12962";0
"12963";0
"12964";0
"12965";0
"12966";0
"12967";0
"12968";0
"12969";0
"12970";0
"12971";0
"12972";0
"12973";0
"12974";0
"12975";0
"12976";0
"12977";0
"12978";0
"12979";0
"12980";0
"12981";0
"12982";0
"12983";0
"12984";0
"12985";0
"12986";0
"12987";0
"12988";0
"12989";0
"12990";0
"12991";0
"12992";0
"12993";0
"12994";0
"12995";0
"12996";0
"12997";0,0109693921600119
"12998";0
"12999";0
"13000";0
"13001";3,09521975711701e-08
"13002";3,93016910832015e-05
"13003";8,35586061827954e-09
"13004";8,66588647839542e-08
"13005";0
"13006";0
"13007";7,53337896378331e-05
"13008";0
"13009";1,20493554818945e-05
"13010";0
"13011";0
"13012";0
"13013";0
"13014";0
"13015";0
"13016";0
"13017";0
"13018";0
"13019";0
"13020";0,00515462379060253
"13021";0
"13022";0,000224920451671861
"13023";0
"13024";0
"13025";0
"13026";0
"13027";0
"13028";0
"13029";0
"13030";0
"13031";0
"13032";0
"13033";1,16403105578159e-05
"13034";0
"13035";0
"13036";0
"13037";0
"13038";0
"13039";0
"13040";0
"13041";0
"13042";0
"13043";0
"13044";0,00741138494634724
"13045";0
"13046";0
"13047";0
