"";"x"
"12797";0
"12798";0
"12799";0
"12800";0
"12801";0
"12802";0
"12803";0
"12804";0
"12805";0
"12806";0
"12807";7,93055284053572e-06
"12808";0,000779139725251447
"12809";0
"12810";0
"12811";0
"12812";0,000736431851913134
"12813";0
"12814";0
"12815";0,76526793580431
"12816";0,00182316017554949
"12817";0
"12818";0,00511259392700101
"12819";0
"12820";0
"12821";0,00180402163997266
"12822";0
"12823";0
"12824";0
"12825";0
"12826";0
"12827";0
"12828";0
"12829";0
"12830";0
"12831";0,00582113329182696
"12832";0,0870640299401034
"12833";0
"12834";6,99938086134731e-05
"12835";0
"12836";0
"12837";0
"12838";0
"12839";0
"12840";0
"12841";0
"12842";0
"12843";0
"12844";0
"12845";0
"12846";0
"12847";0
"12848";0
"12849";0
"12850";0
"12851";0,024833324501587
"12852";0,000592285517921057
"12853";0,0248496830405358
"12854";0
"12855";0,0010117187990709
"12856";0
"12857";0,00894120148119907
"12858";0,0079411178658514
"12859";0,000234491197142931
"12860";4,09496956469507e-05
"12861";6,8937153445461e-08
"12862";0
"12863";0
"12864";0
"12865";1,52039341605382e-06
"12866";0
"12867";0,000144005957077291
"12868";0
"12869";0
"12870";0
"12871";0
"12872";0
"12873";0
"12874";0
"12875";0
"12876";0
"12877";0
"12878";0
"12879";0
"12880";0
"12881";0
"12882";0
"12883";0
"12884";0
"12885";0
"12886";0
"12887";0
"12888";0
"12889";0
"12890";0
"12891";0
"12892";0
"12893";0
"12894";0
"12895";0
"12896";0
"12897";0
"12898";0
"12899";0
"12900";0
"12901";0
"12902";0
"12903";0
"12904";0
"12905";0
"12906";0
"12907";0
"12908";0
"12909";0
"12910";0
"12911";0
"12912";0
"12913";0
"12914";0
"12915";0
"12916";0
"12917";0
"12918";0
"12919";0
"12920";0
"12921";0
"12922";0
"12923";0
"12924";0
"12925";0
"12926";0
"12927";0
"12928";0
"12929";0
"12930";0
"12931";0
"12932";0
"12933";0
"12934";0
"12935";0
"12936";0
"12937";0
"12938";0
"12939";0
"12940";0
"12941";0
"12942";0
"12943";0
"12944";0
"12945";0
"12946";0
"12947";0
"12948";0
"12949";0
"12950";0
"12951";0
"12952";0
"12953";0
"12954";0
"12955";0
"12956";0
"12957";0
"12958";0
"12959";0
"12960";0
"12961";0
"12962";0
"12963";0
"12964";0
"12965";0
"12966";0
"12967";0
"12968";0
"12969";0
"12970";0
"12971";0
"12972";0
"12973";0
"12974";0
"12975";0
"12976";0
"12977";0
"12978";0
"12979";0
"12980";0
"12981";0
"12982";0
"12983";0
"12984";0
"12985";0
"12986";0
"12987";0
"12988";0
"12989";0
"12990";0
"12991";0
"12992";0
"12993";0
"12994";0
"12995";0
"12996";0
"12997";0,00480314794613188
"12998";0
"12999";0
"13000";0
"13001";4,94646794603319e-08
"13002";6,28079976256409e-05
"13003";1,33534934394236e-08
"13004";1,38489454883924e-07
"13005";0
"13006";0
"13007";0,00012039086239402
"13008";0
"13009";1,92560643010665e-05
"13010";0
"13011";0
"13012";0
"13013";0
"13014";0
"13015";0
"13016";0
"13017";0
"13018";0
"13019";0
"13020";0,0112031400300182
"13021";0
"13022";0,000488845630293254
"13023";0
"13024";0
"13025";0
"13026";0
"13027";0
"13028";0
"13029";0
"13030";0
"13031";0
"13032";0
"13033";2,52992331676811e-05
"13034";0
"13035";0
"13036";0
"13037";0
"13038";0
"13039";0
"13040";0
"13041";0
"13042";0
"13043";0
"13044";0,0132213720611061
"13045";0
"13046";0
"13047";0
"13048";0
"13049";0
"13050";0
"13051";0
"13052";0
"13053";0
"13054";0
"13055";0
"13056";0
"13057";0
"13058";0
"13059";0
"13060";0
"13061";0
"13062";0
"13063";0
"13064";0
"13065";0
"13066";0
"13067";0
"13068";1,26941146024378e-05
"13069";0
"13070";0
"13071";0
"13072";0
"13073";0
"13074";0
"13075";0
"13076";0
"13077";0
"13078";0
"13079";0
"13080";0
"13081";2,6875529460564e-06
"13082";0
"13083";0
"13084";0
"13085";0
"13086";0
"13087";0
"13088";0
"13089";0
"13090";0
"13091";0
"13092";9,63658270499897e-07
"13093";0
"13094";0
"13095";0
"13096";0
"13097";0
"13098";0
"13099";0
"13100";0
"13101";0
"13102";0
"13103";0
"13104";0
"13105";0
"13106";0
"13107";0
"13108";0
"13109";0
"13110";0
"13111";2,88278379376677e-05
"13112";0
"13113";0
"13114";0
"13115";2,96952449467113e-09
"13116";0
"13117";0
"13118";0
"13119";0
"13120";0
"13121";0
"13122";0
"13123";0
"13124";0
"13125";0
"13126";0
"13127";0,000257621663850858
"13128";0
"13129";0
"13130";0
"13131";0
"13132";2,64444818183556e-06
"13133";0
"13134";0,000145803813126561
"13135";0
"13136";0
"13137";0
"13138";0
"13139";0
"13140";0,00473489360312321
"13141";0
"13142";0
"13143";0
"13144";0
"13145";0
"13146";0
"13147";0
"13148";0
"13149";0
"13150";0
"13151";0
"13152";0
"13153";0
"13154";0
"13155";0
"13156";0
"13157";0
"13158";0
"13159";0
"13160";0
"13161";0
"13162";0
"13163";0,000161312905662635
"13164";0
"13165";0
"13166";0
"13167";0,000784659891908938
"13168";0
"13169";0
"13170";0
"13171";1,89847468428457e-08
"13172";0
"13173";0
"13174";1,40355913316627e-05
"13175";0
"13176";0
"13177";0
"13178";0
"13179";0
"13180";0
"13181";0
"13182";0
"13183";0
"13184";0
"13185";0
"13186";0
"13187";0
"13188";0
"13189";0
"13190";0
"13191";0
"13192";0
"13193";0
"13194";0
"13195";0
"13196";0
"13197";1,76463673713233e-06
"13198";0
"13199";0
"13200";0
"13201";0
"13202";0
"13203";0
"13204";0
"13205";0
"13206";0
"13207";0
"13208";4,11167902166954e-08
"13209";0
"13210";0
"13211";0
"13212";0
"13213";0
"13214";0
"13215";0
"13216";0
"13217";0
"13218";0
"13219";0
"13220";0
"13221";1,26444322212468e-06
"13222";0
"13223";0
"13224";0
"13225";0
"13226";0
"13227";0
"13228";0
"13229";0
"13230";0
"13231";0
"13232";0
"13233";0
"13234";0
"13235";0
"13236";0
"13237";0
"13238";0
"13239";0
"13240";0
"13241";3,07324773221548e-06
"13242";0
"13243";0
"13244";0
"13245";1,75257021537385e-07
"13246";0
"13247";0
"13248";0
"13249";0
"13250";0
"13251";0
"13252";0
"13253";0
"13254";0
"13255";6,73131217217788e-07
"13256";0
"13257";5,64954780424994e-05
"13258";0
"13259";0
"13260";0
"13261";0
"13262";0
"13263";0
"13264";0
"13265";0
"13266";0
"13267";0
"13268";0
"13269";0
"13270";0
"13271";0
"13272";0
"13273";0
"13274";0
"13275";0
"13276";0
"13277";0
"13278";0
"13279";0
"13280";0
"13281";0
"13282";0
"13283";0
"13284";0
"13285";0
"13286";0
"13287";0
"13288";0
"13289";0
"13290";0
"13291";0
"13292";0
"13293";0
"13294";0
"13295";0
"13296";0
"13297";0
"13298";0
"13299";0
"13300";0
"13301";0
"13302";0
"13303";0
"13304";0
"13305";0
"13306";0
"13307";0
"13308";0
"13309";0
"13310";0
"13311";0
"13312";0
"13313";0
"13314";0
"13315";0
"13316";0
"13317";0
"13318";0
"13319";0
"13320";0
"13321";0
"13322";0
"13323";0
"13324";0
"13325";0
"13326";0
"13327";0
"13328";0
"13329";0
"13330";0
"13331";0
"13332";0
"13333";0
"13334";0
"13335";0
"13336";0
"13337";0
"13338";0
"13339";0
"13340";0
"13341";0
"13342";0
"13343";0
"13344";0
"13345";0
"13346";0
"13347";0
"13348";0
"13349";0
"13350";0
"13351";0
"13352";0
"13353";0
"13354";0
"13355";0
"13356";0
"13357";0
"13358";0
"13359";0
"13360";0
"13361";0
"13362";0
"13363";0
"13364";0
"13365";0
"13366";0
"13367";0
"13368";0
"13369";0
"13370";0
"13371";0
"13372";0
"13373";0
"13374";0
"13375";0
"13376";0
"13377";0
"13378";0
"13379";0
"13380";0
"13381";0
"13382";0
"13383";0
"13384";0
"13385";0
"13386";0
"13387";1,15736914313738e-05
"13388";0
"13389";0
"13390";0
"13391";0
"13392";2,07361323091712e-05
"13393";0
"13394";0
"13395";0
"13396";0
"13397";0
"13398";0
"13399";0
"13400";0,000780685590447788
"13401";0
"13402";0
"13403";0
"13404";0
"13405";0
"13406";0
"13407";0
"13408";0
"13409";1,50448292195886e-05
"13410";0
"13411";0
"13412";7,74747601826428e-07
"13413";0
"13414";0
"13415";0
"13416";0
"13417";0
"13418";0
"13419";0
"13420";0
"13421";0
"13422";1,38160848440716e-08
"13423";5,90291196614227e-05
"13424";1,99553525135512e-06
"13425";0
"13426";0
"13427";0,000127801434802598
"13428";0
"13429";0
"13430";0
"13431";0,000191248448268796
"13432";0
"13433";0
"13434";3,52959188772558e-05
"13435";0
"13436";0
"13437";0
"13438";0
"13439";4,62830590245154e-05
"13440";0
"13441";0
"13442";1,0580792195646e-05
"13443";0
"13444";0
"13445";0
"13446";0
"13447";0
"13448";0
"13449";0
"13450";0
"13451";0
"13452";0
"13453";0
"13454";0
"13455";0
"13456";0
"13457";0,0695941995884423
"13458";3,23598483135894e-06
"13459";0
"13460";0
"13461";0,00096535793043293
"13462";0
"13463";0
"13464";0
"13465";0
"13466";0
"13467";0
"13468";0
"13469";0
"13470";0
"13471";0
"13472";0
"13473";0
"13474";0
"13475";0
"13476";0
"13477";0
"13478";0
"13479";0
"13480";0
"13481";1,78529877232753e-05
"13482";0
"13483";0
"13484";0,000282854893864063
"13485";0
"13486";0
"13487";0
"13488";0
"13489";0
"13490";0
"13491";0
"13492";0
"13493";0
"13494";0
"13495";0
"13496";0
"13497";0
"13498";0
"13499";0
"13500";0
"13501";1,70279528890172e-06
"13502";0
"13503";0
"13504";0
"13505";0
"13506";0
"13507";0
"13508";1,84739151132975e-06
"13509";2,18923624205399e-07
"13510";0
"13511";0
"13512";0
"13513";0
"13514";0
"13515";1,7985063659961e-08
"13516";0
"13517";0,000163443859133641
"13518";0
"13519";0
"13520";0
"13521";4,95657909794957e-05
"13522";2,54528367599426e-05
"13523";0,000408458171438547
"13524";0,000547971585927397
"13525";4,56866888190614e-08
"13526";0,00052384055820431
"13527";0
"13528";0
"13529";7,56938320792224e-07
"13530";0,0022222529260213
"13531";0
"13532";0
"13533";2,99341902349578e-05
"13534";0
"13535";0
"13536";0
"13537";9,04884759631147e-05
"13538";0
"13539";0,000522517580250126
"13540";0,000788555222440076
"13541";1,13975454579052e-06
"13542";0,0541657842004753
"13543";0
"13544";0
"13545";0
"13546";9,42368844015421e-05
"13547";0
"13548";0
"13549";0
"13550";0,000553509915495763
"13551";0,00136239558522116
"13552";0,00294148169555846
"13553";0,0987919870396653
"13554";8,87020011827146e-05
"13555";9,35217473151049e-06
"13556";0,0431561244770002
"13557";0,11504539371259
"13558";0,0198540006910586
"13559";0
"13560";0,0153488539325972
"13561";5,2651346438776e-05
"13562";1,90077585375645e-05
"13563";0
"13564";0,0289507878895504
"13565";0
"13566";0
"13567";0
"13568";0
"13569";0,00102540752249942
"13570";0,0178080028596675
"13571";4,33901077807784e-07
"13572";0,00991698184986391
"13573";0
"13574";0
"13575";0
"13576";0
"13577";0
"13578";0
"13579";0
"13580";0
"13581";0
"13582";0
"13583";0
"13584";0
"13585";0
"13586";0
"13587";0,000422917330767093
"13588";0,0569948179869232
"13589";0,000121820409819848
"13590";0
"13591";0,00125625705978659
"13592";2,70134119478579e-05
"13593";0
"13594";0
"13595";3,42100582293326e-06
"13596";5,33357733296431e-06
"13597";0,0303763367882572
"13598";7,09096412390474e-06
"13599";0
"13600";3,48081986278074e-05
"13601";0,000780785449526558
"13602";0
"13603";0
"13604";0
"13605";0
"13606";0
"13607";0
"13608";0
"13609";0
"13610";0
"13611";5,07953707679387e-06
"13612";0,000135533892767067
"13613";0
"13614";0,0605146777015769
"13615";0
"13616";0
"13617";0
"13618";0
"13619";0
"13620";0
"13621";0
"13622";0
"13623";0
"13624";0
"13625";0
"13626";0
"13627";0
"13628";0
"13629";0
"13630";0
"13631";0,0159804720458121
"13632";0,00233841788197381
"13633";0
"13634";0
"13635";0
"13636";0
"13637";0,0358451028254071
"13638";0,0015316353056152
"13639";0
"13640";0,000200648180885203
"13641";0,00655638662470251
"13642";0
"13643";0
"13644";0
"13645";0,151630802903344
"13646";0
"13647";0,338237202898139
"13648";0
"13649";0
"13650";0
"13651";0
"13652";5,04744642534119e-07
"13653";0
"13654";0
"13655";0
"13656";0
"13657";0
"13658";0
"13659";0
"13660";0
"13661";0
"13662";0
"13663";0
"13664";0
"13665";0
"13666";0
"13667";0
"13668";0
"13669";0
"13670";0
"13671";0
"13672";0
"13673";0
"13674";0
"13675";0
"13676";0
"13677";0
"13678";0
"13679";0
"13680";0
"13681";0
"13682";0
"13683";4,70991498421935e-06
"13684";0
"13685";0
"13686";0
"13687";0
"13688";0
"13689";0
"13690";0
"13691";0
"13692";0
"13693";0
"13694";0
"13695";0
"13696";0
"13697";0
"13698";0
"13699";0
"13700";0
"13701";0
"13702";0
"13703";0
"13704";0
"13705";0
"13706";0
"13707";0
"13708";0
"13709";0
"13710";0
"13711";0
"13712";0
"13713";0
"13714";0
"13715";0
"13716";0
"13717";0
"13718";0
"13719";0
"13720";0
"13721";0
"13722";0
"13723";0
"13724";0
"13725";0
"13726";0
"13727";0
"13728";0
"13729";0
"13730";0
"13731";0
"13732";0
"13733";0
"13734";0
"13735";0
"13736";0
"13737";0
"13738";0
"13739";0
"13740";0
"13741";0
"13742";0
"13743";0
"13744";4,86428253333404e-06
"13745";0
"13746";0
"13747";0
"13748";0
"13749";0
"13750";0
"13751";0
"13752";0
"13753";0
"13754";0
"13755";0
"13756";0
"13757";0
"13758";0
"13759";0
"13760";0
"13761";0
"13762";0
"13763";0
"13764";0
"13765";0
"13766";0
"13767";0
"13768";0
"13769";0,000156479646117849
"13770";3,78101192044224e-05
"13771";0
"13772";0
"13773";0
"13774";0
"13775";0
"13776";0
"13777";0,000135530973151658
"13778";0
"13779";0
"13780";0
"13781";0
"13782";3,48462944208497e-05
"13783";0
"13784";1,2934379690918e-05
"13785";0
"13786";0
"13787";0
"13788";0
"13789";0,000151191463403867
"13790";0,0221710923922988
"13791";0
"13792";0
"13793";0
"13794";0
"13795";0
"13796";0
"13797";1,65542967484326e-06
"13798";0
"13799";8,03980749713286e-06
"13800";0,080428980159418
"13801";0
"13802";0
"13803";0
"13804";0
"13805";0
"13806";0
"13807";0
"13808";0
"13809";0,0647948499708579
"13810";0
"13811";0,0166243245977374
"13812";0,00257764335352036
"13813";0,643445485341799
"13814";0,0383762917627982
"13815";0,0132606571278138
"13816";0
"13817";0,160925061469549
"13818";0
"13819";0
"13820";0,035525271466534
"13821";0,000889846501548543
"13822";0,00553514121555112
"13823";0,00964832308298062
"13824";0,122219672211215
"13825";0
"13826";0
"13827";0
"13828";0
"13829";0
"13830";7,44891607646137e-05
"13831";0
"13832";0,00902405259065258
"13833";0
"13834";0
"13835";0
"13836";0
"13837";0
"13838";0
"13839";0
"13840";0
"13841";0
"13842";0
"13843";0
"13844";0
"13845";0
"13846";0
"13847";1,41367502651044e-06
"13848";0
"13849";3,03549619206341e-05
"13850";0
"13851";0
"13852";1,39307199300546e-05
"13853";0
"13854";0
"13855";4,29945840960736e-06
"13856";0
"13857";0
"13858";2,42595475951755e-05
"13859";0
"13860";0
"13861";0,000315967595007775
"13862";0
"13863";0
"13864";0
"13865";0
"13866";0
"13867";0
"13868";0
"13869";0
"13870";0
"13871";1,24879595952646e-05
"13872";2,26434919635235e-05
"13873";0
"13874";3,22604375019048e-05
"13875";0
"13876";0
"13877";0
"13878";0
"13879";0
"13880";0
"13881";0
"13882";0
"13883";0
"13884";0
"13885";0
"13886";0
"13887";0
"13888";0
"13889";0
"13890";0
"13891";0,000629697393994705
"13892";6,27720995887769e-05
"13893";0
"13894";0
"13895";4,98114017781228e-06
"13896";0
"13897";0
"13898";0,000212709385840112
"13899";0,00183526378476899
"13900";5,01459511988521e-08
"13901";0
"13902";0
"13903";0
"13904";0
"13905";0
"13906";0
"13907";0,000353866803136833
"13908";0
"13909";0
"13910";0
"13911";0
"13912";0
"13913";0
"13914";0
"13915";0
"13916";0
"13917";0
"13918";0
"13919";0
"13920";0
"13921";0
"13922";0
"13923";0
"13924";0
"13925";0
"13926";0
"13927";0
"13928";0
"13929";0,000484650944766228
"13930";0
"13931";0
"13932";0,00616278587827599
"13933";0
"13934";0
"13935";0
"13936";5,47211738447787e-07
"13937";0
"13938";0
"13939";0
"13940";0
"13941";2,30521264551135e-09
"13942";3,36201455314903e-06
"13943";0,00184521325022916
"13944";0,000278539458762777
"13945";0
"13946";0
"13947";0
"13948";0,164578239894498
"13949";0
"13950";0
"13951";0
"13952";0
"13953";0
"13954";0
"13955";0
"13956";0
"13957";0
"13958";0
"13959";7,26403803041289e-07
"13960";0
"13961";0
"13962";0
"13963";0
"13964";0
"13965";0
"13966";0
"13967";0
"13968";0
"13969";0
"13970";0
"13971";0
"13972";0
"13973";0
"13974";0
"13975";0
"13976";0
"13977";0
"13978";0
"13979";0
"13980";0
"13981";0
"13982";0
"13983";0
"13984";0
"13985";5,62788874236428e-05
"13986";0
"13987";0
"13988";0
"13989";0
"13990";0
"13991";0
"13992";0
"13993";0
"13994";0
"13995";0
"13996";0
"13997";0
"13998";0
"13999";0
"14000";0
"14001";0,000543045430703124
"14002";7,83831549764198e-06
"14003";0
"14004";0,000834148854003667
"14005";0
"14006";0
"14007";0
"14008";0
"14009";0
"14010";0
"14011";0
"14012";0
"14013";0
"14014";0
"14015";0
"14016";0
"14017";0
"14018";0
"14019";0
"14020";0
"14021";0,000335105050988079
"14022";0
"14023";0
"14024";0
"14025";0
"14026";0
"14027";0
"14028";0
"14029";0
"14030";0
"14031";6,99124454341892e-10
"14032";0
"14033";0
"14034";0
"14035";0
"14036";0
"14037";2,11311137935167e-06
"14038";0
"14039";0
"14040";0
"14041";0
"14042";0,00405300125072665
"14043";3,53365042554371e-07
"14044";9,71600073870892e-06
"14045";0
"14046";0
"14047";0
"14048";0
"14049";2,93932685707146e-07
"14050";0,000161669265808007
"14051";0
"14052";0
"14053";0
"14054";0
"14055";0
"14056";0
"14057";0
"14058";1,00436153335522e-05
"14059";0
"14060";0,123519192089572
"14061";0
"14062";8,46699514161632e-06
"14063";0
"14064";4,18084141798605e-05
"14065";0
"14066";0
"14067";0
"14068";0
"14069";0
"14070";5,77530122511805e-05
"14071";0,00841252481255204
"14072";0,00345917645007759
"14073";0,00123142444941591
"14074";0,00388864012029237
"14075";0
"14076";0
"14077";0
"14078";0,000913035524158623
"14079";0
"14080";0,123003304015084
"14081";0
"14082";0
"14083";0,015644451128583
"14084";0,0119605558057149
"14085";0
"14086";0
"14087";0
"14088";0
"14089";0
"14090";0
"14091";0
"14092";2,20192486196495e-06
"14093";0
"14094";0
"14095";0
"14096";0
"14097";0
"14098";0
"14099";0
"14100";0
"14101";0
"14102";0
"14103";0
"14104";0
"14105";0
"14106";0
"14107";0,000955513349940804
"14108";6,32002032874198e-05
"14109";0
"14110";0
"14111";0
"14112";0
"14113";0
"14114";0
"14115";0
"14116";0
"14117";0
"14118";0
"14119";0
"14120";0
"14121";5,64610509977409e-06
"14122";0
"14123";0
"14124";0
"14125";0
"14126";0
"14127";0
"14128";0
"14129";0
"14130";0
"14131";0,00683352653889564
"14132";6,98955917472846e-05
"14133";7,65143926587675e-05
"14134";0,0103843999723709
"14135";0
"14136";0
"14137";0
"14138";0
"14139";0
"14140";0
"14141";0
"14142";0
"14143";0
"14144";0
"14145";0
"14146";0
"14147";0
"14148";0
"14149";0
"14150";0
"14151";0
"14152";0
"14153";0
"14154";0
"14155";2,27847337595782e-05
"14156";1,5579221570054e-06
"14157";2,31484597490707e-08
"14158";0
"14159";0
"14160";0
"14161";0
"14162";0
"14163";0
"14164";0
"14165";0,00166652614640305
"14166";0
"14167";0
"14168";0
"14169";0
"14170";0
"14171";0
"14172";0
"14173";0
"14174";0
"14175";9,57154051376167e-09
"14176";0
"14177";0
"14178";0
"14179";6,68168387963332e-05
"14180";0
"14181";0
"14182";0
"14183";0
"14184";0
"14185";0
"14186";0
"14187";0
"14188";0
"14189";0
"14190";3,79246607994757e-09
"14191";0
"14192";0
"14193";0
"14194";0
"14195";0
"14196";1,57603881523174e-09
"14197";0
"14198";0
"14199";0
"14200";3,41070803757602e-05
"14201";0
"14202";0
"14203";0,0069628187493524
"14204";0,000517428885611129
"14205";0,00168327324238039
"14206";2,81929854286605e-05
"14207";7,66586593695231e-05
"14208";0
"14209";0
"14210";0,00244990002496551
"14211";0
"14212";0
"14213";0,000541857281299067
"14214";2,83346391833436e-05
"14215";0
"14216";0
"14217";0
"14218";0
"14219";3,37027514497294e-06
"14220";0
"14221";0
"14222";0
"14223";0
"14224";0
"14225";0
"14226";0
"14227";0
"14228";0
"14229";0
"14230";0
"14231";0
"14232";0
"14233";0
"14234";0
"14235";0
"14236";0
"14237";0
"14238";1,03157371371553e-05
"14239";0
"14240";0
"14241";0
"14242";0
"14243";0
"14244";0
"14245";0
"14246";0
"14247";0
"14248";0
"14249";0
"14250";1,60726158576247e-06
"14251";3,83633152487389e-06
"14252";0
"14253";0
"14254";0
"14255";0
"14256";0
"14257";0
"14258";0
"14259";0
"14260";0
"14261";8,28646297816411e-06
"14262";0,000678500399270993
"14263";0,00214722209653593
"14264";0,00242319743984675
"14265";0
"14266";0
"14267";0
"14268";0
"14269";0
"14270";0
"14271";0
"14272";0
"14273";0
"14274";0
"14275";0
"14276";0
"14277";0
"14278";0
"14279";0
"14280";0
"14281";0
"14282";5,12067524527876e-06
"14283";0
"14284";0
"14285";0,000933928760353957
"14286";0,00173368923557142
"14287";0
"14288";0
"14289";0,00335001653746599
"14290";8,36720647277317e-05
"14291";1,62273359798661e-06
"14292";0
"14293";0
"14294";0
"14295";0
"14296";0
"14297";0,0887560387567869
"14298";0
"14299";0
"14300";0
"14301";6,93350314044663e-05
"14302";0,000257594979615964
"14303";6,48752739844902e-08
"14304";0
"14305";0
"14306";0
"14307";1,64286862027765e-05
"14308";0
"14309";3,06166464211374e-05
"14310";0,00035078864317184
"14311";0
"14312";0
"14313";0
"14314";0
"14315";0
"14316";0
"14317";6,94483073072488e-09
"14318";0
"14319";6,10281116440108e-05
"14320";0,0277120124476931
"14321";0
"14322";0
"14323";0
"14324";0
"14325";0
"14326";0
"14327";0
"14328";0
"14329";0
"14330";9,44997394794263e-06
"14331";0
"14332";2,20190652383411e-06
"14333";0,0508512484534496
"14334";0,0643129301495048
"14335";1,49694081580991e-05
"14336";0
"14337";0,00338001080242474
"14338";0
"14339";0
"14340";0,0127425106838244
"14341";0
"14342";4,20684380043123e-07
"14343";0
"14344";3,91239970792071e-05
"14345";0
"14346";0
"14347";0
"14348";0
"14349";0
"14350";0
"14351";0
"14352";7,16390158244831e-05
"14353";0
"14354";0
"14355";0
"14356";0
"14357";0
"14358";0
"14359";0
"14360";0
"14361";0
"14362";0
"14363";0
"14364";0
"14365";0
"14366";0
"14367";0
"14368";0
"14369";0
"14370";0
"14371";0
"14372";4,49901718773434e-09
"14373";0
"14374";0
"14375";5,73129514136429e-08
"14376";0
"14377";0
"14378";0
"14379";0
"14380";0
"14381";5,65134596012061e-05
"14382";0
"14383";0
"14384";0
"14385";0
"14386";0
"14387";0
"14388";0
"14389";0
"14390";0
"14391";0
"14392";0
"14393";0
"14394";2,08399997221824e-07
"14395";0
"14396";0
"14397";0
"14398";0
"14399";0
"14400";0
"14401";0
"14402";0
"14403";0
"14404";0
"14405";0
"14406";0
"14407";0
"14408";0
"14409";0
"14410";0
"14411";0
"14412";0,000245851655372317
"14413";0
"14414";0
"14415";7,61455043381848e-05
"14416";0
"14417";0,000146189085736656
"14418";7,47202378405138e-09
"14419";2,74780852324876e-06
"14420";0
"14421";7,2960359853798e-10
"14422";0
"14423";0
"14424";0
"14425";0
"14426";0
"14427";0
"14428";0
"14429";0
"14430";0
"14431";1,05051942741354
"14432";2,5872000111205
"14433";0,00727079172814914
"14434";0,713409088706102
"14435";0,122442032042945
"14436";0,0191224810582015
"14437";0,0170245001461322
"14438";0
"14439";0,0202214913484498
"14440";16,4958759644888
"14441";0
"14442";0
"14443";0,000243352401426793
"14444";0
"14445";0
"14446";0
"14447";0,0443711130364029
"14448";0,196190617857383
"14449";0,0107154775309547
"14450";4,74717730974926
"14451";1,50884988697449
"14452";4,60773777397609
"14453";0
"14454";0,0936223439844807
"14455";0
"14456";0,4139359087806
"14457";0
"14458";0
"14459";0,0319075801124263
"14460";0,0300955496329784
"14461";14,6435471561955
"14462";3,9483380486512
"14463";40,7944391405587
"14464";17,0254592883969
"14465";0,68392531615617
"14466";2,21555164750498
"14467";0,0791442339242713
"14468";5,10383588777387
"14469";0,000427875546938803
"14470";2,57349381097106
"14471";5,28601478071986
"14472";0,0306088299645044
"14473";1,86434663687199
"14474";6,90011560541044
"14475";0
"14476";0
"14477";0
"14478";0
"14479";0,0903178980547337
"14480";0,0267413673693409
"14481";0,003733850620425
"14482";0,652856097122579
"14483";0
"14484";0
"14485";0
"14486";0
"14487";0
"14488";0
"14489";0
"14490";0
"14491";0
"14492";0
"14493";0
"14494";0
"14495";0
"14496";0
"14497";0,71135547937281
"14498";2,09230799334505
"14499";0,868297396717762
"14500";0,00593757385463818
"14501";0,881902400315626
"14502";0,151133262313183
"14503";0
"14504";0
"14505";1,48682605031978
"14506";0,0583063715242009
"14507";0,00836502916210936
"14508";0,0034905723334114
"14509";0
"14510";8,98958511017272e-06
"14511";0,951667576124468
"14512";0
"14513";0
"14514";0
"14515";0
"14516";0
"14517";0
"14518";0
"14519";0
"14520";0
"14521";0,0513023948500884
"14522";0,791525081461701
"14523";0,0186520044211566
"14524";0,389017688399461
"14525";0
"14526";0
"14527";0
"14528";0
"14529";0
"14530";0
"14531";0
"14532";0
"14533";0
"14534";0
"14535";0
"14536";0
"14537";0
"14538";0
"14539";0
"14540";0
"14541";16,6643562242511
"14542";0,181766012238217
"14543";3,83879065878791
"14544";0
"14545";0,766728664182344
"14546";0,0346220611260584
"14547";0,986013761224493
"14548";2,50351345400891
"14549";0,572387322543288
"14550";0,0299057582026229
"14551";0,813919104269387
"14552";0
"14553";0
"14554";0
"14555";0,0010916602468313
"14556";0
"14557";0,396830227758212
"14558";0
"14559";0
"14560";0
"14561";0
"14562";7,02342238969007e-07
"14563";0
"14564";0
"14565";0
"14566";0
"14567";0
"14568";0
"14569";0
"14570";0
"14571";0
"14572";0
"14573";0
"14574";0
"14575";0
"14576";0
"14577";0
"14578";0
"14579";0
"14580";0
"14581";0
"14582";0
"14583";0
"14584";0
"14585";0
"14586";0
"14587";0
"14588";0
"14589";0
"14590";0
"14591";0
"14592";0
"14593";3,11739438123307e-05
"14594";0
"14595";0
"14596";0
"14597";0
"14598";0
"14599";0
"14600";0
"14601";0
"14602";0
"14603";0
"14604";0,000113811011069089
"14605";0
"14606";0
"14607";0
"14608";0
"14609";0
"14610";0
"14611";0
"14612";3,71636985781841e-07
"14613";0
"14614";0
"14615";0
"14616";0
"14617";0
"14618";0
"14619";0
"14620";0
"14621";0
"14622";0
"14623";0
"14624";0
"14625";0
"14626";0
"14627";4,17241008618329e-06
"14628";0,000219241808402375
"14629";0
"14630";0
"14631";0
"14632";0
"14633";0
"14634";0
"14635";0
"14636";0
"14637";0
"14638";0
"14639";0
"14640";0
"14641";4,28878399389087e-07
"14642";0
"14643";0
"14644";0
"14645";0
"14646";0
"14647";0
"14648";0
"14649";0
"14650";0
"14651";0
"14652";0
"14653";0
"14654";0
"14655";0
"14656";0
"14657";0
"14658";0
"14659";0
"14660";0
"14661";0
"14662";0
"14663";0
"14664";0
"14665";0
"14666";0
"14667";0
"14668";0
"14669";0
"14670";0
"14671";9,03211480687704e-09
"14672";0
"14673";0
"14674";0
"14675";2,79071570938594e-06
"14676";0
"14677";0
"14678";0
"14679";0
